timestamp,run_id,network,n_nodes,n_edges,prob_model,p,mode,alpha,kappa_min,kappa_max,kappa_null,p0_scale,benign_kappa_min,benign_kappa_max,n_seeds,calib_n_seeds,calib_kappa,budget,detector,container,throttler,rho_min,throttle_frac,alpha_soft,n_benign,n_harmful,fa_rate,fa_se,det_rate,delay_mean,harm_at_alarm,harmw_at_alarm,harm_final_harmful,harm_cf_harmful,saved_frac,benign_loss,benign_loss_frac,kappa_mae,n_intervened_mean,t_detect_ms,t_contain_ms,throttled_rounds_harmful,throttled_rounds_benign,throttled_nodes_benign,threshold,seed,git_commit,notes
2026-09-16T03:08:06Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,never,none,,,,,300,300,0.0,0.0,0.0,,,,1964.703,2051.267,0.0422,0.0,0.0,,0.0,4.238,0.0,,,,,1,895f0d6,main
2026-09-16T03:08:08Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,immediate,none,,,,,300,300,1.0,0.0,1.0,1.0,8.697,,1964.703,2051.267,0.0422,0.0,0.0,1.524,0.0,0.17,0.092,,,,,1,895f0d6,main
2026-09-16T03:08:12Z,sequential_cagrqc_ablation_20260916T030806Z_0270,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,greedy_p0,,,,,300,300,0.0067,0.0047,0.79,2.143,17.684,,1276.76,1819.347,0.2982,0.02,0.0019,0.446,7.2,2.027,31.068,,,,2.9957,1,588c574,ablation
2026-09-16T03:08:17Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,eprocess,none,,,,,300,300,0.0033,0.0033,0.8767,2.16,15.605,,1942.287,2005.597,0.0316,0.0,0.0,0.445,0.0,1.841,0.144,,,,2.9957,1,588c574,calib_shift
2026-09-16T03:08:19Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,sprt,none,,,,,300,300,0.0233,0.0087,0.84,1.77,13.992,,1942.287,2005.597,0.0316,0.0,0.0,0.749,0.0,0.735,0.074,,,,2.9957,1,588c574,calib_shift
2026-09-16T03:08:20Z,sequential_cagrqc_ablation_20260916T030806Z_0270,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive_p0,,,,,300,300,0.0067,0.0047,0.79,2.143,17.684,,1276.76,1819.347,0.2982,0.02,0.0019,0.446,7.2,1.613,37.882,,,,2.9957,1,588c574,ablation
2026-09-16T03:08:20Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,cusum,none,,,,,300,300,0.1267,0.0192,0.93,1.595,11.763,,1942.287,2005.597,0.0316,0.0,0.0,0.704,0.0,0.486,0.041,,,,1.9459,1,588c574,calib_shift
2026-09-16T03:08:22Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,size,none,,,,,300,300,0.3033,0.0265,0.94,2.23,17.702,,1942.287,2005.597,0.0316,0.0,0.0,1.561,0.0,0.53,0.149,,,,12.0,1,588c574,calib_shift
2026-09-16T03:08:24Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,growth,none,,,,,300,300,0.27,0.0256,0.9,1.522,11.926,,1942.287,2005.597,0.0316,0.0,0.0,1.596,0.0,0.354,0.077,,,,4.0,1,588c574,calib_shift
2026-09-16T03:08:25Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,excess,none,,,,,300,300,0.0633,0.0141,0.9133,1.639,11.949,,1942.287,2005.597,0.0316,0.0,0.0,1.586,0.0,0.404,0.101,,,,1.3839,1,588c574,calib_shift
2026-09-16T03:08:27Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,logistic,none,,,,,300,300,0.01,0.0057,0.83,2.494,17.924,,1942.287,2005.597,0.0316,0.0,0.0,1.675,0.0,2.323,0.094,,,,0.9468,1,588c574,calib_shift
2026-09-16T03:08:30Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,never,none,,,,,300,300,0.0,0.0,0.0,,,,1942.287,2005.597,0.0316,0.0,0.0,,0.0,7.242,0.0,,,,,1,31f9de4,calib_shift
2026-09-16T03:08:32Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,immediate,none,,,,,300,300,1.0,0.0,1.0,1.0,8.877,,1942.287,2005.597,0.0316,0.0,0.0,1.514,0.0,0.268,0.136,,,,,1,31f9de4,calib_shift
2026-09-16T03:08:42Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,eprocess,none,,,,,300,300,0.0033,0.0033,0.8533,2.008,14.676,,1964.703,2051.267,0.0422,0.0,0.0,0.439,0.0,1.686,0.107,,,,2.9957,1,637f720,dominance_null
2026-09-16T03:08:43Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,sprt,none,,,,,300,300,0.0033,0.0033,0.8167,1.694,12.951,,1964.703,2051.267,0.0422,0.0,0.0,0.773,0.0,0.544,0.133,,,,2.9957,1,637f720,dominance_null
2026-09-16T03:08:44Z,sequential_cagrqc_ablation_20260916T030806Z_0270,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive_commit,,,,,300,300,0.0067,0.0047,0.79,2.143,17.684,,948.72,1819.347,0.4785,0.043,0.0041,0.446,7.26,1.787,147.37,,,,2.9957,1,637f720,ablation
2026-09-16T03:08:44Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,cusum,none,,,,,300,300,0.0433,0.0118,0.9367,1.359,10.448,,1964.703,2051.267,0.0422,0.0,0.0,0.716,0.0,0.516,0.047,,,,1.4633,1,637f720,dominance_null
2026-09-16T03:08:45Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,size,none,,,,,300,300,0.0533,0.013,0.8867,2.714,21.887,,1964.703,2051.267,0.0422,0.0,0.0,1.613,0.0,0.29,0.039,,,,16.0,1,637f720,dominance_null
2026-09-16T03:08:46Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,growth,none,,,,,300,300,0.0267,0.0093,0.8133,2.266,17.787,,1964.703,2051.267,0.0422,0.0,0.0,1.68,0.0,0.327,0.048,,,,6.0,1,637f720,dominance_null
2026-09-16T03:08:48Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,excess,none,,,,,300,300,0.0333,0.0104,0.9133,1.383,10.445,,1964.703,2051.267,0.0422,0.0,0.0,1.598,0.0,0.343,0.059,,,,1.1259,1,637f720,dominance_null
2026-09-16T03:08:49Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,logistic,none,,,,,300,300,0.0233,0.0087,0.8967,1.502,11.063,,1964.703,2051.267,0.0422,0.0,0.0,1.611,0.0,1.066,0.039,,,,0.9504,1,637f720,dominance_null
2026-09-16T03:08:50Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,never,none,,,,,300,300,0.0,0.0,0.0,,,,1964.703,2051.267,0.0422,0.0,0.0,,0.0,4.392,0.0,,,,,1,637f720,dominance_null
2026-09-16T03:08:52Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,immediate,none,,,,,300,300,1.0,0.0,1.0,1.0,8.697,,1964.703,2051.267,0.0422,0.0,0.0,1.524,0.0,0.184,0.101,,,,,1,119b29a,dominance_null
2026-09-16T03:24:37Z,sequential_cagrqc_block_20260916T032409Z_1575,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,none,0.2,0.5,0.5,300,300,0.0,0.0,0.73,2.169,17.717,,962.713,1822.817,0.4719,0.0,0.0,0.482,6.73,2.2,169.825,0.0,0.0,0.0,2.9957,1,ccba902,throttle_sweep
2026-09-16T03:25:08Z,sequential_cagrqc_block_20260916T032443Z_1721,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.3,0.5,300,300,0.0,0.0,0.6267,1.947,15.537,56.767,670.04,1822.817,0.6324,0.667,0.0632,0.542,5.24,2.598,116.771,0.743,0.133,1.116,2.9957,1,a8623f5,throttle_sweep
2026-09-16T03:25:37Z,sequential_cagrqc_block_20260916T032443Z_1721,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.3,0.5,300,300,0.0,0.0,0.6633,2.075,16.025,62.409,828.333,1822.817,0.5456,0.693,0.0657,0.499,5.93,2.752,148.859,0.77,0.153,0.855,2.9957,1,3a62a82,throttle_sweep
2026-09-16T03:26:05Z,sequential_cagrqc_block_20260916T032543Z_1941,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.5,0.5,300,300,0.0,0.0,0.5733,1.785,14.413,54.195,600.997,1822.817,0.6703,0.933,0.0885,0.555,4.73,2.025,107.317,0.717,0.12,1.086,2.9957,1,6493bc3,throttle_sweep
2026-09-16T03:26:30Z,sequential_cagrqc_block_20260916T032543Z_1941,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.5,0.5,300,300,0.0067,0.0047,0.6233,2.0,14.807,58.999,773.967,1822.817,0.5754,0.807,0.0765,0.524,5.29,2.291,129.849,0.82,0.137,1.056,2.9957,1,6493bc3,throttle_sweep
2026-09-16T03:26:57Z,sequential_cagrqc_block_20260916T032636Z_2008,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.7,0.5,300,300,0.0,0.0,0.4933,1.574,13.372,53.002,555.673,1822.817,0.6952,0.927,0.0878,0.572,4.06,1.997,99.014,0.767,0.103,1.08,2.9957,1,abdd61e,throttle_sweep
2026-09-16T03:27:20Z,sequential_cagrqc_block_20260916T032636Z_2008,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.7,0.5,300,300,0.0033,0.0033,0.5467,1.774,14.018,57.705,661.27,1822.817,0.6372,0.927,0.0878,0.548,4.78,2.34,123.619,0.837,0.12,1.14,2.9957,1,abdd61e,throttle_sweep
2026-09-16T03:27:56Z,sequential_cagrqc_block_20260916T032726Z_2114,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.3,0.5,300,300,0.0,0.0,0.64,2.089,16.182,59.624,739.72,1822.817,0.5942,0.56,0.0531,0.531,5.43,2.24,149.949,0.817,0.127,0.88,2.9957,1,b241219,throttle_sweep
2026-09-16T03:28:33Z,sequential_cagrqc_block_20260916T032726Z_2114,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.3,0.5,300,300,0.0,0.0,0.6767,2.143,16.507,63.894,874.69,1822.817,0.5201,0.567,0.0537,0.484,6.17,2.531,195.375,0.797,0.157,0.789,2.9957,1,b241219,throttle_sweep
2026-09-16T03:29:04Z,sequential_cagrqc_block_20260916T032839Z_2211,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.5,0.5,300,300,0.0,0.0,0.6033,2.0,15.392,57.937,687.737,1822.817,0.6227,0.843,0.0799,0.515,5.25,2.166,122.313,0.8,0.13,0.924,2.9957,1,fde3ea1,throttle_sweep
2026-09-16T03:29:40Z,sequential_cagrqc_block_20260916T032839Z_2211,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.5,0.5,300,300,0.0,0.0,0.6367,1.99,15.602,61.982,854.233,1822.817,0.5314,0.747,0.0708,0.506,5.75,2.556,188.768,0.807,0.157,1.078,2.9957,1,3eb88d7,throttle_sweep
2026-09-16T03:30:20Z,sequential_cagrqc_block_20260916T032945Z_2489,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.7,0.5,300,300,0.0,0.0,0.5533,1.753,14.271,43.68,633.643,1822.817,0.6524,0.9,0.0853,0.525,4.84,3.473,172.505,0.78,0.117,1.034,2.9957,1,b461127,throttle_sweep
2026-09-16T03:30:55Z,sequential_cagrqc_block_20260916T032945Z_2489,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.7,0.5,300,300,0.0,0.0,0.5833,1.863,14.794,48.208,802.717,1822.817,0.5596,0.853,0.0809,0.533,5.31,2.904,186.324,0.833,0.147,1.244,2.9957,1,51b4b24,throttle_sweep
2026-09-16T03:31:29Z,sequential_cagrqc_block_20260916T033100Z_2775,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.3,0.5,0.5,300,300,0.0,0.0,0.4867,1.637,13.692,43.859,633.997,1822.817,0.6522,0.967,0.0916,0.558,4.38,2.241,147.072,0.833,0.123,1.286,2.9957,1,e30fb3a,throttle_sweep
2026-09-16T03:31:57Z,sequential_cagrqc_block_20260916T032950Z_2536,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,none,0.2,0.5,0.5,300,300,0.0,0.0,0.66,2.475,25.162,128.828,797.063,1096.883,0.2733,0.0,0.0,0.461,6.41,3.737,790.072,0.0,0.0,0.0,2.9957,1,c996cb5,throttle_sweep
2026-09-16T03:32:07Z,sequential_cagrqc_block_20260916T033135Z_2828,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.5,0.5,0.5,300,300,0.0,0.0,0.6033,1.939,15.21,48.624,789.55,1822.817,0.5669,0.837,0.0793,0.535,5.41,2.745,172.889,0.847,0.157,1.16,2.9957,1,c192392,throttle_sweep
2026-09-16T03:32:51Z,sequential_cagrqc_block_20260916T033213Z_2928,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.7,0.5,0.5,300,300,0.0,0.0,0.6633,2.055,16.477,53.096,927.72,1822.817,0.4911,0.593,0.0562,0.524,6.1,2.758,201.755,0.823,0.163,0.988,2.9957,1,b25b9fb,throttle_sweep
2026-09-16T03:33:37Z,sequential_cagrqc_block_20260916T033257Z_2989,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.85,0.5,0.5,300,300,0.0,0.0,0.71,2.202,17.38,55.731,946.933,1822.817,0.4805,0.207,0.0196,0.494,6.55,2.84,213.367,0.837,0.17,0.488,2.9957,1,a8093f5,throttle_sweep
2026-09-16T03:33:40Z,sequential_cagrqc_block_20260916T033203Z_2884,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.3,0.5,300,300,0.0033,0.0033,0.5933,2.354,23.084,112.298,592.007,1096.883,0.4603,4.467,0.13,0.486,5.65,2.952,587.389,0.687,0.12,0.879,2.9957,1,e817a1b,throttle_sweep
2026-09-16T03:34:30Z,sequential_powergrid_block_20260916T033409Z_3074,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,none,0.2,0.5,0.5,300,300,0.0,0.0,0.8833,2.298,15.547,46.552,539.563,1799.807,0.7002,0.0,0.0,0.408,7.84,2.825,101.59,0.0,0.0,0.0,2.9957,1,e817a1b,throttle_sweep
2026-09-16T03:34:54Z,sequential_powergrid_block_20260916T033436Z_3118,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.3,0.5,300,300,0.0033,0.0033,0.6967,1.78,12.708,37.342,426.647,1799.807,0.7629,0.24,0.0233,0.446,5.41,2.594,73.964,0.847,0.067,0.213,2.9957,1,03d8a94,throttle_sweep
2026-09-16T03:35:13Z,sequential_powergrid_block_20260916T033436Z_3118,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.3,0.5,300,300,0.0,0.0,0.76,2.009,13.654,41.948,483.213,1799.807,0.7315,0.23,0.0223,0.424,6.43,2.782,87.311,0.923,0.07,0.198,2.9957,1,03d8a94,throttle_sweep
2026-09-16T03:35:27Z,sequential_cagrqc_block_20260916T033203Z_2884,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.3,0.5,300,300,0.0033,0.0033,0.6033,2.398,23.055,122.574,717.62,1096.883,0.3458,2.583,0.0752,0.491,5.95,2.858,657.581,0.68,0.137,1.287,2.9957,1,7e5c900,throttle_sweep
2026-09-16T03:35:36Z,sequential_powergrid_block_20260916T033519Z_3173,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.5,0.5,300,300,0.0033,0.0033,0.59,1.61,12.209,37.149,425.433,1799.807,0.7636,0.307,0.0298,0.48,4.67,2.853,65.021,0.813,0.063,0.288,2.9957,1,35bf77d,throttle_sweep
2026-09-16T03:35:54Z,sequential_powergrid_block_20260916T033519Z_3173,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.5,0.5,300,300,0.0,0.0,0.68,1.819,12.73,39.614,450.267,1799.807,0.7498,0.27,0.0262,0.457,5.58,3.201,77.97,0.9,0.08,0.276,2.9957,1,35bf77d,throttle_sweep
2026-09-16T03:36:18Z,sequential_powergrid_block_20260916T033600Z_3270,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.7,0.5,300,300,0.0,0.0,0.4867,1.411,11.63,37.458,424.773,1799.807,0.764,0.347,0.0337,0.517,4.18,3.049,70.22,0.78,0.06,0.342,2.9957,1,9403edc,throttle_sweep
2026-09-16T03:36:37Z,sequential_powergrid_block_20260916T033600Z_3270,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.7,0.5,300,300,0.0033,0.0033,0.5767,1.618,11.867,38.367,440.477,1799.807,0.7553,0.34,0.033,0.477,4.89,2.811,79.907,0.86,0.063,0.306,2.9957,1,9403edc,throttle_sweep
2026-09-16T03:37:06Z,sequential_powergrid_block_20260916T033644Z_3348,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.3,0.5,300,300,0.0033,0.0033,0.74,1.964,13.288,39.244,431.143,1799.807,0.7605,0.167,0.0162,0.441,5.95,4.212,88.29,0.91,0.08,0.212,2.9957,1,b28d4fb,throttle_sweep
2026-09-16T03:37:12Z,sequential_cagrqc_block_20260916T033533Z_3216,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.5,0.5,300,300,0.0,0.0,0.52,2.071,20.532,103.451,498.72,1096.883,0.5453,5.45,0.1586,0.52,4.92,3.665,593.343,0.693,0.133,1.533,2.9957,1,b28d4fb,throttle_sweep
2026-09-16T03:37:27Z,sequential_powergrid_block_20260916T033644Z_3348,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.3,0.5,300,300,0.0,0.0,0.79,2.08,14.215,43.334,512.94,1799.807,0.715,0.177,0.0172,0.409,6.79,2.581,96.024,0.917,0.07,0.168,2.9957,1,fc9ae4e,throttle_sweep
2026-09-16T03:37:54Z,sequential_powergrid_block_20260916T033733Z_3600,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.5,0.5,300,300,0.0,0.0,0.6567,1.812,12.726,38.617,426.473,1799.807,0.763,0.21,0.0204,0.476,5.34,3.697,85.763,0.927,0.093,0.306,2.9957,1,3ad0342,throttle_sweep
2026-09-16T03:38:14Z,sequential_powergrid_block_20260916T033733Z_3600,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.5,0.5,300,300,0.0,0.0,0.73,2.046,13.411,41.347,482.273,1799.807,0.732,0.243,0.0236,0.437,6.07,3.325,86.986,0.957,0.07,0.224,2.9957,1,3ad0342,throttle_sweep
2026-09-16T03:38:40Z,sequential_powergrid_block_20260916T033821Z_3793,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.7,0.5,300,300,0.0,0.0,0.59,1.751,12.288,38.406,425.803,1799.807,0.7634,0.267,0.0259,0.493,4.84,3.202,73.967,0.92,0.087,0.35,2.9957,1,e1e2712,throttle_sweep
2026-09-16T03:38:58Z,sequential_powergrid_block_20260916T033821Z_3793,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.7,0.5,300,300,0.0033,0.0033,0.6533,1.872,12.577,39.779,435.153,1799.807,0.7582,0.277,0.0269,0.454,5.45,2.925,77.978,0.953,0.073,0.28,2.9957,1,e1e2712,throttle_sweep
2026-09-16T03:39:06Z,sequential_cagrqc_block_20260916T033533Z_3216,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.5,0.5,300,300,0.0,0.0,0.5533,2.247,21.331,116.391,633.883,1096.883,0.4221,3.143,0.0915,0.499,5.43,3.293,696.511,0.703,0.167,2.997,2.9957,1,d76d106,throttle_sweep
2026-09-16T03:39:21Z,sequential_powergrid_block_20260916T033904Z_3850,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.3,0.5,0.5,300,300,0.0,0.0,0.5433,1.62,11.736,38.163,425.367,1799.807,0.7637,0.313,0.0304,0.512,4.53,2.41,67.126,0.937,0.073,0.364,2.9957,1,35d6fd5,throttle_sweep
2026-09-16T03:39:45Z,sequential_powergrid_block_20260916T033926Z_3936,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.5,0.5,0.5,300,300,0.0,0.0,0.6733,1.975,12.847,40.593,453.49,1799.807,0.748,0.233,0.0227,0.462,5.65,3.009,79.019,1.06,0.087,0.293,2.9957,1,c169c2f,throttle_sweep
2026-09-16T03:40:11Z,sequential_powergrid_block_20260916T033951Z_3982,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.7,0.5,0.5,300,300,0.0033,0.0033,0.7633,2.201,14.127,43.469,474.013,1799.807,0.7366,0.123,0.012,0.44,6.6,3.258,90.155,1.113,0.083,0.177,2.9957,1,0a41ed1,throttle_sweep
2026-09-16T03:40:39Z,sequential_powergrid_block_20260916T034017Z_4028,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.85,0.5,0.5,300,300,0.0033,0.0033,0.8533,2.41,15.07,45.944,511.177,1799.807,0.716,0.053,0.0052,0.432,7.41,2.995,101.642,1.087,0.08,0.09,2.9957,1,bb564f9,throttle_sweep
2026-09-16T03:40:41Z,sequential_cagrqc_block_20260916T033912Z_3893,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.7,0.5,300,300,0.0067,0.0047,0.49,2.014,18.986,98.774,466.843,1096.883,0.5744,5.79,0.1685,0.521,4.48,3.189,524.87,0.643,0.123,1.662,2.9957,1,bb564f9,throttle_sweep
2026-09-16T03:42:03Z,sequential_cahepth_block_20260916T034045Z_4083,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,none,0.2,0.5,0.5,300,300,0.0,0.0,0.7633,2.022,18.293,56.421,3273.8,4578.35,0.2849,0.0,0.0,0.443,7.19,2.799,415.872,0.0,0.0,0.0,2.9957,1,56dd4f2,throttle_sweep
2026-09-16T03:42:28Z,sequential_cagrqc_block_20260916T033912Z_3893,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.7,0.5,300,300,0.0033,0.0033,0.53,2.226,19.478,107.27,568.057,1096.883,0.4821,5.203,0.1514,0.51,5.12,3.427,654.312,0.727,0.127,1.752,2.9957,1,02268d2,throttle_sweep
