timestamp,run_id,problem,network,n_nodes,n_edges,method,beta,sigma,T,nu,train_sims,test_sims,test_sigma,seed,n_instances,avg_outbreak,top1,top1_se,top3,top5,ed,rr,css,brier,resist,fit_time_s,infer_time_per_instance_s,sim_time_s,git_commit,notes
2026-09-16T02:17:16+00:00,blocking_karate_block_20260916T021715Z_3805,blocking,karate,34,77,random,,,1,,0,1000,,1,20,4.1595,0.051,0.01805,0.11547,,3.9259,,,,,0.0,0.0001,,9c68d9d,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:37+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,pagerank,,,10,,0,1000,,1,20,4.0001,0.45798,0.02438,0.03344,,2.0731,,,,,0.002,0.0,,80b8e36,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:40+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,proximity,,,1,,0,1000,,1,20,4.0001,0.28992,0.01477,0.04713,,2.9223,,,,,0.0,0.0002,,80b8e36,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:40+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,proximity,,,2,,0,1000,,1,20,4.0001,0.43324,0.02395,0.03785,,2.347,,,,,0.0,0.0001,,80b8e36,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:40+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,proximity,,,5,,0,1000,,1,20,4.0001,0.5949,0.03051,0.02556,,1.5848,,,,,0.0,0.0001,,80b8e36,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:40+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,proximity,,,10,,0,1000,,1,20,4.0001,0.68442,0.03751,0.01613,,1.0,,,,,0.0,0.0002,,80b8e36,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:43+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,reach,,,1,,0,1000,,1,20,4.0001,0.27564,0.01811,0.04845,,3.0038,,,,,0.0,0.0021,,80b8e36,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:43+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,reach,,,2,,0,1000,,1,20,4.0001,0.42634,0.02145,0.03819,,2.3676,,,,,0.0,0.0021,,80b8e36,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:43+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,reach,,,5,,0,1000,,1,20,4.0001,0.61104,0.02861,0.02349,,1.4565,,,,,0.0,0.0021,,80b8e36,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:43+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,reach,,,10,,0,1000,,1,20,4.0001,0.68442,0.03751,0.01613,,1.0,,,,,0.0,0.0021,,80b8e36,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:12+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,greedy,,,1,,200,1000,,1,20,4.0001,0.28611,0.01887,0.04802,,2.9769,,,,,0.0,0.1536,,80b8e36,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:12+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,greedy,,,2,,200,1000,,1,20,4.0001,0.44534,0.02336,0.03718,,2.3053,,,,,0.0,0.188,,80b8e36,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:12+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,greedy,,,5,,200,1000,,1,20,4.0001,0.62833,0.02898,0.02192,,1.359,,,,,0.0,0.3606,,80b8e36,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:12+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,greedy,,,10,,200,1000,,1,20,4.0001,0.68442,0.03751,0.01613,,1.0,,,,,0.0,0.5379,,80b8e36,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:15+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,random,,,1,,0,1000,,1,20,2.6778,0.0313,0.018,0.03468,,2.6013,,,,,0.0,0.0001,,22b7739,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:15+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,random,,,2,,0,1000,,1,20,2.6778,0.05119,0.01705,0.03377,,2.5326,,,,,0.0,0.0001,,22b7739,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:15+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,random,,,5,,0,1000,,1,20,2.6778,0.12621,0.03542,0.03126,,2.3444,,,,,0.0,0.0,,22b7739,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:15+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,random,,,10,,0,1000,,1,20,2.6778,0.12455,0.01845,0.03112,,2.3337,,,,,0.0,0.0001,,22b7739,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:16+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,degree,,,1,,0,1000,,1,20,2.6778,0.11544,0.03327,0.03156,,2.3668,,,,,0.0,0.0,,22b7739,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:16+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,degree,,,2,,0,1000,,1,20,2.6778,0.17752,0.03385,0.02884,,2.1632,,,,,0.0,0.0,,22b7739,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:16+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,degree,,,5,,0,1000,,1,20,2.6778,0.32241,0.04175,0.02318,,1.7383,,,,,0.0,0.0,,22b7739,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:16+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,degree,,,10,,0,1000,,1,20,2.6778,0.46847,0.02704,0.01786,,1.3395,,,,,0.0,0.0,,22b7739,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:16+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,pagerank,,,1,,0,1000,,1,20,2.6778,0.11544,0.03327,0.03156,,2.3668,,,,,0.002,0.0,,22b7739,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:16+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,pagerank,,,2,,0,1000,,1,20,2.6778,0.17752,0.03385,0.02884,,2.1632,,,,,0.002,0.0,,22b7739,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:16+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,pagerank,,,5,,0,1000,,1,20,2.6778,0.34392,0.04006,0.02278,,1.7088,,,,,0.002,0.0,,22b7739,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:16+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,pagerank,,,10,,0,1000,,1,20,2.6778,0.46847,0.02704,0.01786,,1.3395,,,,,0.002,0.0,,22b7739,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:17+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,proximity,,,1,,0,1000,,1,20,2.6778,0.40205,0.02159,0.02386,,1.7898,,,,,0.0,0.0001,,22b7739,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:17+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,proximity,,,2,,0,1000,,1,20,2.6778,0.46258,0.02341,0.02072,,1.5541,,,,,0.0,0.0001,,22b7739,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:17+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,proximity,,,5,,0,1000,,1,20,2.6778,0.48925,0.01926,0.01769,,1.3266,,,,,0.0,0.0001,,22b7739,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:17+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,proximity,,,10,,0,1000,,1,20,2.6778,0.51438,0.02776,0.01467,,1.1,,,,,0.0,0.0001,,22b7739,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:18+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,reach,,,1,,0,1000,,1,20,2.6778,0.39767,0.0226,0.02394,,1.7959,,,,,0.0,0.0015,,22b7739,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:18+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,reach,,,2,,0,1000,,1,20,2.6778,0.46188,0.02347,0.02074,,1.5557,,,,,0.0,0.0016,,22b7739,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:18+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,reach,,,5,,0,1000,,1,20,2.6778,0.49306,0.01929,0.01716,,1.2873,,,,,0.0,0.0016,,22b7739,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:18+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,reach,,,10,,0,1000,,1,20,2.6778,0.51747,0.02911,0.01422,,1.0668,,,,,0.0,0.0016,,22b7739,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:23+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,greedy,,,1,,200,1000,,1,20,2.6778,0.40579,0.01991,0.02348,,1.7611,,,,,0.0,0.0488,,22b7739,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:23+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,greedy,,,2,,200,1000,,1,20,2.6778,0.46384,0.02305,0.02061,,1.5455,,,,,0.0,0.0601,,22b7739,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:23+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,greedy,,,5,,200,1000,,1,20,2.6778,0.49469,0.02003,0.01702,,1.2765,,,,,0.0,0.0673,,22b7739,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:23+00:00,blocking_iceland_block_20260916T021915Z_4369,blocking,iceland,75,114,greedy,,,10,,200,1000,,1,20,2.6778,0.51911,0.02994,0.01399,,1.0491,,,,,0.0,0.0702,,22b7739,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:29+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,random,,,1,,0,1000,,1,20,2.6778,0.04352,0.02608,0.03425,,2.5689,,,,,0.0,0.0001,,23ee436,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:29+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,random,,,2,,0,1000,,1,20,2.6778,0.08271,0.02531,0.0326,,2.4452,,,,,0.0,0.0001,,23ee436,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:29+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,random,,,5,,0,1000,,1,20,2.6778,0.16957,0.03478,0.02986,,2.2396,,,,,0.0,0.0001,,23ee436,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:29+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,random,,,10,,0,1000,,1,20,2.6778,0.18546,0.02359,0.02883,,2.1623,,,,,0.0,0.0001,,23ee436,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:37+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,degree,,,1,,0,1000,,1,20,2.6778,0.16191,0.03469,0.02994,,2.2458,,,,,0.0,0.0,,23ee436,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:37+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,degree,,,2,,0,1000,,1,20,2.6778,0.22576,0.03615,0.02691,,2.0184,,,,,0.0,0.0,,23ee436,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:37+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,degree,,,5,,0,1000,,1,20,2.6778,0.36356,0.0409,0.02116,,1.5872,,,,,0.0,0.0,,23ee436,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:37+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,degree,,,10,,0,1000,,1,20,2.6778,0.48875,0.02504,0.01663,,1.2472,,,,,0.0,0.0,,23ee436,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:44+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,pagerank,,,1,,0,1000,,1,20,2.6778,0.16191,0.03469,0.02994,,2.2458,,,,,0.002,0.0,,194176a,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:44+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,pagerank,,,2,,0,1000,,1,20,2.6778,0.22576,0.03615,0.02691,,2.0184,,,,,0.002,0.0,,194176a,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:44+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,pagerank,,,5,,0,1000,,1,20,2.6778,0.37298,0.04387,0.02101,,1.576,,,,,0.002,0.0,,194176a,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:44+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,pagerank,,,10,,0,1000,,1,20,2.6778,0.48774,0.02541,0.01667,,1.25,,,,,0.002,0.0,,194176a,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:50+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,proximity,,,1,,0,1000,,1,20,2.6778,0.41677,0.01929,0.02301,,1.7256,,,,,0.0,0.0002,,194176a,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:50+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,proximity,,,2,,0,1000,,1,20,2.6778,0.47298,0.01979,0.01952,,1.4639,,,,,0.0,0.0002,,194176a,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:50+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,proximity,,,5,,0,1000,,1,20,2.6778,0.49843,0.02138,0.01661,,1.246,,,,,0.0,0.0002,,194176a,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:50+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,proximity,,,10,,0,1000,,1,20,2.6778,0.51438,0.02776,0.01467,,1.1,,,,,0.0,0.0002,,194176a,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:54+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,reach,,,1,,0,1000,,1,20,2.6778,0.41326,0.01783,0.02282,,1.7114,,,,,0.0,0.0017,,194176a,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:54+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,reach,,,2,,0,1000,,1,20,2.6778,0.46796,0.02092,0.01987,,1.4906,,,,,0.0,0.0015,,194176a,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:54+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,reach,,,5,,0,1000,,1,20,2.6778,0.50211,0.02188,0.01606,,1.2045,,,,,0.0,0.0015,,194176a,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:19:54+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,reach,,,10,,0,1000,,1,20,2.6778,0.51808,0.02941,0.01414,,1.0602,,,,,0.0,0.0015,,194176a,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:22+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,greedy,,,1,,200,1000,,1,20,2.6778,0.41814,0.01573,0.02248,,1.6863,,,,,0.0,0.1223,,194176a,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:22+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,greedy,,,2,,200,1000,,1,20,2.6778,0.47531,0.01945,0.01928,,1.4457,,,,,0.0,0.2576,,194176a,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:22+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,greedy,,,5,,200,1000,,1,20,2.6778,0.5029,0.02226,0.01598,,1.1986,,,,,0.0,0.3498,,194176a,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:22+00:00,blocking_iceland_counter_20260916T021926Z_4503,blocking,iceland,75,114,greedy,,,10,,200,1000,,1,20,2.6778,0.52136,0.03117,0.01366,,1.0248,,,,,0.0,0.4526,,194176a,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:27+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,random,,,1,,0,1000,,1,20,5.957800000000001,0.05735,0.00932,0.09639,,5.5903,,,,,0.0,0.0001,,d3f05a4,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:27+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,random,,,2,,0,1000,,1,20,5.957800000000001,0.10159,0.00896,0.09189,,5.3298,,,,,0.0,0.0001,,d3f05a4,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:27+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,random,,,5,,0,1000,,1,20,5.957800000000001,0.20893,0.01013,0.08033,,4.6592,,,,,0.0,0.0001,,d3f05a4,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:27+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,random,,,10,,0,1000,,1,20,5.957800000000001,0.38723,0.00908,0.06243,,3.6209,,,,,0.0,0.0001,,d3f05a4,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:28+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,degree,,,1,,0,1000,,1,20,5.957800000000001,0.07141,0.00865,0.09509,,5.5155,,,,,0.0,0.0,,d3f05a4,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:28+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,degree,,,2,,0,1000,,1,20,5.957800000000001,0.13578,0.00908,0.08846,,5.1309,,,,,0.0,0.0,,d3f05a4,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:28+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,degree,,,5,,0,1000,,1,20,5.957800000000001,0.28314,0.00992,0.07306,,4.2376,,,,,0.0,0.0,,d3f05a4,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:28+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,degree,,,10,,0,1000,,1,20,5.957800000000001,0.45297,0.01439,0.05505,,3.193,,,,,0.0,0.0,,d3f05a4,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:29+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,pagerank,,,1,,0,1000,,1,20,5.957800000000001,0.07141,0.00865,0.09509,,5.5155,,,,,0.002,0.0,,d3f05a4,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:29+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,pagerank,,,2,,0,1000,,1,20,5.957800000000001,0.14476,0.00817,0.08775,,5.0897,,,,,0.002,0.0,,d3f05a4,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:29+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,pagerank,,,5,,0,1000,,1,20,5.957800000000001,0.27844,0.01261,0.07362,,4.2698,,,,,0.002,0.0,,d3f05a4,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:29+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,pagerank,,,10,,0,1000,,1,20,5.957800000000001,0.45297,0.01439,0.05505,,3.193,,,,,0.002,0.0,,d3f05a4,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:30+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,proximity,,,1,,0,1000,,1,20,5.957800000000001,0.07343,0.00787,0.09501,,5.5108,,,,,0.0,0.0003,,d3f05a4,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:30+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,proximity,,,2,,0,1000,,1,20,5.957800000000001,0.14744,0.00837,0.08789,,5.0977,,,,,0.0,0.0003,,d3f05a4,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:30+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,proximity,,,5,,0,1000,,1,20,5.957800000000001,0.31128,0.01173,0.0718,,4.1643,,,,,0.0,0.0003,,d3f05a4,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:30+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,proximity,,,10,,0,1000,,1,20,5.957800000000001,0.49527,0.00757,0.0526,,3.0507,,,,,0.0,0.0003,,d3f05a4,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:31+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,reach,,,1,,0,1000,,1,20,5.957800000000001,0.06747,0.00717,0.0958,,5.5566,,,,,0.0,0.0034,,d3f05a4,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:31+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,reach,,,2,,0,1000,,1,20,5.957800000000001,0.14423,0.0073,0.08832,,5.1229,,,,,0.0,0.0033,,d3f05a4,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:31+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,reach,,,5,,0,1000,,1,20,5.957800000000001,0.29806,0.012,0.07323,,4.247,,,,,0.0,0.0034,,d3f05a4,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:31+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,reach,,,10,,0,1000,,1,20,5.957800000000001,0.46482,0.00714,0.05529,,3.2067,,,,,0.0,0.0033,,d3f05a4,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:53+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,greedy,,,1,,200,1000,,1,20,5.957800000000001,0.07009,0.00956,0.09533,,5.5293,,,,,0.0,0.2,,54b141b,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:53+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,greedy,,,2,,200,1000,,1,20,5.957800000000001,0.13704,0.00826,0.08899,,5.1617,,,,,0.0,0.2082,,54b141b,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:20:53+00:00,blocking_fraternity_block_20260916T022025Z_4666,blocking,fraternity,58,967,greedy,,,5,,200,1000,,1,20,5.957800000000001,0.29858,0.0147,0.0736,,4.269,,,,,0.0,0.2656,,54b141b,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
