timestamp,run_id,network,n_nodes,n_edges,prob_model,p,n_seeds,seed_rule,budget,policy,n_instances,draws,spread_none,spread,spread_se,saved_frac,budget_used,time_s_per_episode,theta,seed,git_commit,notes
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,10,gr,10,5,55.76,44.96,3.165,0.1937,10.0,0.012,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,10,lsbm,10,5,55.76,43.2,2.345,0.2253,10.0,0.01,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,10,isocut,10,5,55.76,44.96,3.165,0.1937,10.0,0.011,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,10,proximity,10,5,55.76,49.46,3.221,0.113,10.0,0.022,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,10,defer,10,5,55.76,48.22,3.576,0.1352,9.54,0.391,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,10,defer_nopush,10,5,55.76,46.7,3.32,0.1625,10.0,0.134,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,10,defer_gr,10,5,55.76,48.2,3.577,0.1356,9.56,0.489,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,10,defer_cut,10,5,55.76,48.14,3.544,0.1367,9.54,0.847,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,10,commit,10,5,55.76,46.7,3.32,0.1625,10.0,0.145,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,20,none,10,5,55.76,55.76,4.12,0.0,0.0,0.0,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,20,ag,10,5,55.76,33.94,2.186,0.3913,20.0,0.021,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,20,gr,10,5,55.76,33.94,2.186,0.3913,20.0,0.024,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,20,lsbm,10,5,55.76,33.22,2.132,0.4042,20.0,0.013,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,20,isocut,10,5,55.76,33.94,2.186,0.3913,20.0,0.024,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,20,proximity,10,5,55.76,44.08,3.053,0.2095,20.0,0.022,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,20,defer,10,5,55.76,38.78,3.21,0.3045,19.86,0.346,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,20,defer_nopush,10,5,55.76,37.86,3.197,0.321,20.0,0.286,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,20,defer_gr,10,5,55.76,38.66,3.196,0.3067,19.86,0.428,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,20,defer_cut,10,5,55.76,38.74,3.191,0.3052,19.82,0.891,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,20,commit,10,5,55.76,37.86,3.197,0.321,20.0,0.272,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,50,none,10,5,55.76,55.76,4.12,0.0,0.0,0.001,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,50,ag,10,5,55.76,14.48,1.583,0.7403,50.0,0.041,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,50,gr,10,5,55.76,14.48,1.583,0.7403,50.0,0.042,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,50,lsbm,10,5,55.76,14.8,1.622,0.7346,50.0,0.023,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,50,isocut,10,5,55.76,14.48,1.583,0.7403,50.0,0.047,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,50,proximity,10,5,55.76,32.88,3.026,0.4103,50.0,0.022,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,50,defer,10,5,55.76,18.54,2.743,0.6675,49.98,0.527,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,50,defer_nopush,10,5,55.76,18.54,2.743,0.6675,50.0,0.521,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,50,defer_gr,10,5,55.76,18.36,2.729,0.6707,50.0,0.535,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,50,defer_cut,10,5,55.76,18.54,2.743,0.6675,49.98,1.522,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,50,commit,10,5,55.76,18.54,2.743,0.6675,50.0,0.515,100,1,4ebbe3d,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,5,none,10,5,34.42,34.42,4.923,0.0,0.0,0.0,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,5,ag,10,5,34.42,25.82,4.161,0.2499,5.0,0.01,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,5,gr,10,5,34.42,25.94,4.201,0.2464,5.0,0.012,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,5,lsbm,10,5,34.42,25.84,4.174,0.2493,5.0,0.007,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,5,isocut,10,5,34.42,25.82,4.161,0.2499,5.0,0.01,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,5,proximity,10,5,34.42,25.48,3.902,0.2597,5.0,0.022,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,5,defer,10,5,34.42,25.86,4.184,0.2487,4.96,0.072,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,5,defer_nopush,10,5,34.42,25.9,4.188,0.2475,5.0,0.053,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,5,defer_gr,10,5,34.42,25.9,4.198,0.2475,4.96,0.069,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,5,defer_cut,10,5,34.42,25.86,4.184,0.2487,4.96,0.062,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,5,commit,10,5,34.42,28.0,4.313,0.1865,5.0,0.111,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,10,none,10,5,34.42,34.42,4.923,0.0,0.0,0.0,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,10,ag,10,5,34.42,21.2,3.432,0.3841,10.0,0.015,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,10,gr,10,5,34.42,21.32,3.483,0.3806,10.0,0.017,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,10,lsbm,10,5,34.42,20.92,3.449,0.3922,10.0,0.009,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,10,isocut,10,5,34.42,21.2,3.432,0.3841,10.0,0.017,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,10,proximity,10,5,34.42,20.48,3.476,0.405,10.0,0.022,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,10,defer,10,5,34.42,21.12,3.457,0.3864,9.96,0.062,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,10,defer_nopush,10,5,34.42,21.26,3.457,0.3823,10.0,0.051,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,10,defer_gr,10,5,34.42,21.18,3.483,0.3847,9.96,0.06,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,10,defer_cut,10,5,34.42,21.12,3.457,0.3864,9.96,0.054,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,10,commit,10,5,34.42,20.48,3.324,0.405,10.0,0.171,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,20,none,10,5,34.42,34.42,4.923,0.0,0.0,0.0,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,20,ag,10,5,34.42,14.58,2.541,0.5764,20.0,0.021,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,20,gr,10,5,34.42,14.7,2.61,0.5729,20.0,0.022,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,20,lsbm,10,5,34.42,13.64,2.406,0.6037,20.0,0.011,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,20,isocut,10,5,34.42,14.58,2.541,0.5764,20.0,0.024,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,20,proximity,10,5,34.42,13.36,2.324,0.6119,20.0,0.022,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,20,defer,10,5,34.42,14.64,2.575,0.5747,20.0,0.054,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,20,defer_nopush,10,5,34.42,14.64,2.575,0.5747,20.0,0.055,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,20,defer_gr,10,5,34.42,14.7,2.61,0.5729,20.0,0.05,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,20,defer_cut,10,5,34.42,14.64,2.575,0.5747,20.0,0.053,100,1,c132790,
2026-09-16T04:40:15Z,adaptive_cagrqc_const_20260916T043946Z_7715,cagrqc,5241,14484,const,0.05,20,random,20,commit,10,5,34.42,14.32,2.491,0.584,20.0,0.234,100,1,c132790,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,5,none,10,5,34.42,34.42,4.923,0.0,0.0,0.0,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,5,ag,10,5,34.42,25.82,4.161,0.2499,5.0,0.01,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,5,gr,10,5,34.42,25.94,4.201,0.2464,5.0,0.012,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,5,lsbm,10,5,34.42,25.84,4.174,0.2493,5.0,0.008,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,5,isocut,10,5,34.42,25.82,4.161,0.2499,5.0,0.011,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,5,proximity,10,5,34.42,25.48,3.902,0.2597,5.0,0.022,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,5,defer,10,5,34.42,25.86,4.184,0.2487,4.96,0.064,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,5,defer_nopush,10,5,34.42,25.9,4.188,0.2475,5.0,0.045,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,5,defer_gr,10,5,34.42,25.9,4.198,0.2475,4.96,0.062,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,5,defer_cut,10,5,34.42,25.86,4.184,0.2487,4.96,0.05,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,5,commit,10,5,34.42,28.0,4.313,0.1865,5.0,0.098,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,10,none,10,5,34.42,34.42,4.923,0.0,0.0,0.0,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,10,ag,10,5,34.42,21.2,3.432,0.3841,10.0,0.015,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,10,gr,10,5,34.42,21.32,3.483,0.3806,10.0,0.017,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,10,lsbm,10,5,34.42,20.92,3.449,0.3922,10.0,0.009,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,10,isocut,10,5,34.42,21.2,3.432,0.3841,10.0,0.016,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,10,proximity,10,5,34.42,20.48,3.476,0.405,10.0,0.022,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,10,defer,10,5,34.42,21.12,3.457,0.3864,9.96,0.06,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,10,defer_nopush,10,5,34.42,21.26,3.457,0.3823,10.0,0.042,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,10,defer_gr,10,5,34.42,21.18,3.483,0.3847,9.96,0.055,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,10,defer_cut,10,5,34.42,21.12,3.457,0.3864,9.96,0.049,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,10,commit,10,5,34.42,20.48,3.324,0.405,10.0,0.151,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,20,none,10,5,34.42,34.42,4.923,0.0,0.0,0.0,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,20,ag,10,5,34.42,14.58,2.541,0.5764,20.0,0.021,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,20,gr,10,5,34.42,14.7,2.61,0.5729,20.0,0.023,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,20,lsbm,10,5,34.42,13.64,2.406,0.6037,20.0,0.011,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,20,isocut,10,5,34.42,14.58,2.541,0.5764,20.0,0.024,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,20,proximity,10,5,34.42,13.36,2.324,0.6119,20.0,0.023,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,20,defer,10,5,34.42,14.64,2.575,0.5747,20.0,0.045,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,20,defer_nopush,10,5,34.42,14.64,2.575,0.5747,20.0,0.041,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,20,defer_gr,10,5,34.42,14.7,2.61,0.5729,20.0,0.042,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,20,defer_cut,10,5,34.42,14.64,2.575,0.5747,20.0,0.045,100,1,919d135,
2026-09-16T04:42:34Z,adaptive_cagrqc_const_20260916T044208Z_8050,cagrqc,5241,14484,const,0.05,20,random,20,commit,10,5,34.42,14.32,2.491,0.584,20.0,0.202,100,1,919d135,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,10,none,10,5,171.84,171.84,16.545,0.0,0.0,0.0,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,10,ag,10,5,171.84,88.08,11.828,0.4874,10.0,0.059,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,10,gr,10,5,171.84,101.24,14.223,0.4108,10.0,0.07,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,10,lsbm,10,5,171.84,91.64,12.161,0.4667,10.0,0.032,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,10,isocut,10,5,171.84,88.08,11.828,0.4874,10.0,0.061,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,10,proximity,10,5,171.84,96.26,13.178,0.4398,10.0,0.022,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,10,defer,10,5,171.84,83.1,11.636,0.5164,9.96,0.308,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,10,defer_nopush,10,5,171.84,83.1,11.636,0.5164,10.0,0.286,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,10,defer_gr,10,5,171.84,100.1,14.157,0.4175,9.96,0.252,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,10,defer_cut,10,5,171.84,86.88,11.99,0.4944,9.98,0.208,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,10,commit,10,5,171.84,103.78,13.166,0.3961,10.0,0.506,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,20,none,10,5,171.84,171.84,16.545,0.0,0.0,0.001,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,20,ag,10,5,171.84,61.02,9.502,0.6449,20.0,0.09,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,20,gr,10,5,171.84,56.86,9.028,0.6691,20.0,0.096,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,20,lsbm,10,5,171.84,59.32,9.213,0.6548,20.0,0.042,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,20,isocut,10,5,171.84,61.02,9.502,0.6449,20.0,0.094,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,20,proximity,10,5,171.84,63.44,11.11,0.6308,20.0,0.022,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,20,defer,10,5,171.84,57.18,8.922,0.6672,19.92,0.322,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,20,defer_nopush,10,5,171.84,57.32,8.925,0.6664,20.0,0.317,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,20,defer_gr,10,5,171.84,56.24,8.844,0.6727,19.98,0.155,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,20,defer_cut,10,5,171.84,56.42,8.828,0.6717,19.94,0.22,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,20,commit,10,5,171.84,58.38,9.455,0.6603,20.0,0.825,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,50,none,10,5,171.84,171.84,16.545,0.0,0.0,0.001,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,50,ag,10,5,171.84,20.16,3.598,0.8827,50.0,0.138,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,50,gr,10,5,171.84,19.1,3.275,0.8889,50.0,0.142,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,50,lsbm,10,5,171.84,22.64,3.767,0.8682,50.0,0.07,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,50,isocut,10,5,171.84,20.16,3.598,0.8827,50.0,0.146,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,50,proximity,10,5,171.84,24.18,5.59,0.8593,50.0,0.022,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,50,defer,10,5,171.84,18.68,3.53,0.8913,49.66,0.186,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,50,defer_nopush,10,5,171.84,19.08,3.533,0.889,49.84,0.175,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,50,defer_gr,10,5,171.84,19.14,3.471,0.8886,49.98,0.165,100,1,9ba346d,
