2026-09-16 05:08:52 INFO run source_powergrid_20260916T050852Z_9118 started, dir=/home/user/trace_e/results/runs/source_powergrid_20260916T050852Z_9118
2026-09-16 05:08:52 INFO network powergrid: {'n_nodes': 4941, 'n_edges': 6594, 'avg_degree': 2.66909532483303, 'n_components': 1, 'lcc_size': 4941}
2026-09-16 05:08:56 INFO train: 49410 outbreaks, avg size 9.03, singletons 15615 (3.5s)
2026-09-16 05:08:59 INFO test: 49410 outbreaks, avg size 5.58, singletons 15037 (3.0s)
2026-09-16 05:08:59 INFO === method random ===
2026-09-16 05:09:19 INFO [random] 500/49410 top1=0.360 top5=0.730 ed=1.206 rr=0.456 (20s)
2026-09-16 05:22:24 INFO [jordan] 12500/49410 top1=0.511 top5=0.906 ed=0.651 rr=0.648 (100s)
2026-09-16 05:22:27 INFO [jordan] 13000/49410 top1=0.513 top5=0.908 ed=0.648 rr=0.649 (103s)
2026-09-16 05:22:30 INFO [jordan] 13500/49410 top1=0.514 top5=0.909 ed=0.646 rr=0.650 (107s)
2026-09-16 05:22:33 INFO [jordan] 14000/49410 top1=0.514 top5=0.909 ed=0.645 rr=0.651 (110s)
2026-09-16 05:22:37 INFO [jordan] 14500/49410 top1=0.513 top5=0.908 ed=0.646 rr=0.650 (113s)
2026-09-16 05:22:40 INFO [jordan] 15000/49410 top1=0.512 top5=0.908 ed=0.649 rr=0.649 (117s)
2026-09-16 05:22:43 INFO [jordan] 15500/49410 top1=0.511 top5=0.907 ed=0.651 rr=0.648 (120s)
2026-09-16 05:22:47 INFO [jordan] 16000/49410 top1=0.510 top5=0.905 ed=0.653 rr=0.647 (123s)
2026-09-16 05:22:50 INFO [jordan] 16500/49410 top1=0.510 top5=0.904 ed=0.655 rr=0.646 (127s)
2026-09-16 05:22:54 INFO [jordan] 17000/49410 top1=0.509 top5=0.902 ed=0.657 rr=0.645 (130s)
2026-09-16 05:22:57 INFO [jordan] 17500/49410 top1=0.508 top5=0.900 ed=0.659 rr=0.643 (133s)
2026-09-16 05:23:00 INFO [jordan] 18000/49410 top1=0.506 top5=0.899 ed=0.660 rr=0.642 (137s)
2026-09-16 05:23:03 INFO [jordan] 18500/49410 top1=0.506 top5=0.898 ed=0.662 rr=0.641 (140s)
2026-09-16 05:23:07 INFO [jordan] 19000/49410 top1=0.504 top5=0.897 ed=0.665 rr=0.640 (143s)
2026-09-16 05:23:10 INFO [jordan] 19500/49410 top1=0.502 top5=0.895 ed=0.667 rr=0.638 (146s)
2026-09-16 05:23:13 INFO [jordan] 20000/49410 top1=0.501 top5=0.892 ed=0.672 rr=0.635 (150s)
2026-09-16 05:23:17 INFO [jordan] 20500/49410 top1=0.498 top5=0.888 ed=0.679 rr=0.632 (153s)
2026-09-16 05:23:20 INFO [jordan] 21000/49410 top1=0.498 top5=0.887 ed=0.680 rr=0.632 (156s)
2026-09-16 05:23:23 INFO [jordan] 21500/49410 top1=0.496 top5=0.885 ed=0.683 rr=0.630 (159s)
2026-09-16 05:23:26 INFO [jordan] 22000/49410 top1=0.497 top5=0.886 ed=0.681 rr=0.631 (163s)
2026-09-16 05:23:30 INFO [jordan] 22500/49410 top1=0.495 top5=0.884 ed=0.683 rr=0.630 (166s)
2026-09-16 05:23:33 INFO [jordan] 23000/49410 top1=0.494 top5=0.883 ed=0.686 rr=0.628 (169s)
2026-09-16 05:23:36 INFO [jordan] 23500/49410 top1=0.494 top5=0.883 ed=0.686 rr=0.629 (172s)
2026-09-16 05:23:39 INFO [jordan] 24000/49410 top1=0.495 top5=0.883 ed=0.685 rr=0.629 (176s)
2026-09-16 05:23:43 INFO [jordan] 24500/49410 top1=0.495 top5=0.882 ed=0.687 rr=0.628 (179s)
2026-09-16 05:23:46 INFO [jordan] 25000/49410 top1=0.494 top5=0.881 ed=0.688 rr=0.628 (182s)
2026-09-16 05:23:49 INFO [jordan] 25500/49410 top1=0.495 top5=0.880 ed=0.688 rr=0.628 (186s)
2026-09-16 05:23:53 INFO [jordan] 26000/49410 top1=0.497 top5=0.880 ed=0.686 rr=0.629 (189s)
2026-09-16 05:23:56 INFO [jordan] 26500/49410 top1=0.497 top5=0.880 ed=0.685 rr=0.630 (192s)
2026-09-16 05:23:59 INFO [jordan] 27000/49410 top1=0.498 top5=0.881 ed=0.684 rr=0.630 (196s)
2026-09-16 05:24:03 INFO [jordan] 27500/49410 top1=0.498 top5=0.882 ed=0.683 rr=0.630 (199s)
2026-09-16 05:24:06 INFO [jordan] 28000/49410 top1=0.497 top5=0.882 ed=0.683 rr=0.631 (202s)
2026-09-16 05:24:10 INFO [jordan] 28500/49410 top1=0.498 top5=0.883 ed=0.682 rr=0.631 (206s)
2026-09-16 05:24:13 INFO [jordan] 29000/49410 top1=0.499 top5=0.884 ed=0.679 rr=0.632 (209s)
2026-09-16 05:24:16 INFO [jordan] 29500/49410 top1=0.501 top5=0.884 ed=0.677 rr=0.633 (212s)
2026-09-16 05:24:19 INFO [jordan] 30000/49410 top1=0.501 top5=0.885 ed=0.675 rr=0.634 (216s)
2026-09-16 05:24:23 INFO [jordan] 30500/49410 top1=0.503 top5=0.886 ed=0.672 rr=0.635 (219s)
2026-09-16 05:24:26 INFO [jordan] 31000/49410 top1=0.504 top5=0.887 ed=0.670 rr=0.637 (222s)
2026-09-16 05:24:29 INFO [jordan] 31500/49410 top1=0.506 top5=0.888 ed=0.668 rr=0.638 (226s)
2026-09-16 05:24:33 INFO [jordan] 32000/49410 top1=0.505 top5=0.888 ed=0.669 rr=0.638 (229s)
2026-09-16 05:24:36 INFO [jordan] 32500/49410 top1=0.505 top5=0.888 ed=0.670 rr=0.637 (232s)
2026-09-16 05:24:39 INFO [jordan] 33000/49410 top1=0.506 top5=0.888 ed=0.668 rr=0.637 (236s)
2026-09-16 05:24:42 INFO [jordan] 33500/49410 top1=0.505 top5=0.887 ed=0.670 rr=0.637 (239s)
2026-09-16 05:24:46 INFO [jordan] 34000/49410 top1=0.505 top5=0.888 ed=0.669 rr=0.637 (242s)
2026-09-16 05:24:49 INFO [jordan] 34500/49410 top1=0.505 top5=0.889 ed=0.668 rr=0.637 (246s)
2026-09-16 05:24:53 INFO [jordan] 35000/49410 top1=0.506 top5=0.889 ed=0.668 rr=0.638 (249s)
2026-09-16 05:24:56 INFO [jordan] 35500/49410 top1=0.506 top5=0.889 ed=0.666 rr=0.638 (252s)
2026-09-16 05:24:59 INFO [jordan] 36000/49410 top1=0.507 top5=0.889 ed=0.665 rr=0.638 (255s)
2026-09-16 05:25:02 INFO [jordan] 36500/49410 top1=0.507 top5=0.890 ed=0.664 rr=0.639 (259s)
2026-09-16 05:25:06 INFO [jordan] 37000/49410 top1=0.508 top5=0.890 ed=0.664 rr=0.639 (262s)
2026-09-16 05:25:09 INFO [jordan] 37500/49410 top1=0.509 top5=0.890 ed=0.663 rr=0.640 (265s)
2026-09-16 05:25:12 INFO [jordan] 38000/49410 top1=0.509 top5=0.890 ed=0.662 rr=0.640 (269s)
2026-09-16 05:25:16 INFO [jordan] 38500/49410 top1=0.506 top5=0.885 ed=0.668 rr=0.637 (272s)
2026-09-16 05:25:19 INFO [jordan] 39000/49410 top1=0.506 top5=0.883 ed=0.671 rr=0.636 (276s)
2026-09-16 05:25:23 INFO [jordan] 39500/49410 top1=0.507 top5=0.883 ed=0.670 rr=0.636 (279s)
2026-09-16 05:25:26 INFO [jordan] 40000/49410 top1=0.508 top5=0.884 ed=0.668 rr=0.637 (282s)
2026-09-16 05:25:29 INFO [jordan] 40500/49410 top1=0.508 top5=0.885 ed=0.666 rr=0.638 (286s)
2026-09-16 05:25:33 INFO [jordan] 41000/49410 top1=0.509 top5=0.886 ed=0.664 rr=0.639 (289s)
2026-09-16 05:25:36 INFO [jordan] 41500/49410 top1=0.510 top5=0.887 ed=0.663 rr=0.639 (292s)
2026-09-16 05:25:39 INFO [jordan] 42000/49410 top1=0.510 top5=0.888 ed=0.662 rr=0.640 (295s)
2026-09-16 05:25:42 INFO [jordan] 42500/49410 top1=0.511 top5=0.889 ed=0.661 rr=0.641 (299s)
2026-09-16 05:25:46 INFO [jordan] 43000/49410 top1=0.511 top5=0.889 ed=0.660 rr=0.641 (302s)
2026-09-16 05:25:49 INFO [jordan] 43500/49410 top1=0.511 top5=0.890 ed=0.661 rr=0.641 (305s)
2026-09-16 05:25:52 INFO [jordan] 44000/49410 top1=0.511 top5=0.890 ed=0.660 rr=0.641 (309s)
2026-09-16 05:25:56 INFO [jordan] 44500/49410 top1=0.511 top5=0.890 ed=0.660 rr=0.641 (312s)
2026-09-16 05:25:59 INFO [jordan] 45000/49410 top1=0.511 top5=0.890 ed=0.660 rr=0.641 (315s)
2026-09-16 05:26:02 INFO [jordan] 45500/49410 top1=0.511 top5=0.890 ed=0.660 rr=0.641 (319s)
2026-09-16 05:26:06 INFO [jordan] 46000/49410 top1=0.511 top5=0.889 ed=0.660 rr=0.641 (322s)
2026-09-16 05:26:09 INFO [jordan] 46500/49410 top1=0.512 top5=0.889 ed=0.659 rr=0.642 (326s)
2026-09-16 05:26:12 INFO [jordan] 47000/49410 top1=0.511 top5=0.889 ed=0.661 rr=0.641 (329s)
2026-09-16 05:26:16 INFO [jordan] 47500/49410 top1=0.511 top5=0.889 ed=0.661 rr=0.641 (332s)
2026-09-16 05:26:19 INFO [jordan] 48000/49410 top1=0.511 top5=0.889 ed=0.661 rr=0.641 (336s)
2026-09-16 05:26:23 INFO [jordan] 48500/49410 top1=0.510 top5=0.889 ed=0.661 rr=0.641 (339s)
2026-09-16 05:26:26 INFO [jordan] 49000/49410 top1=0.510 top5=0.889 ed=0.661 rr=0.641 (343s)
2026-09-16 05:26:30 INFO RESULT powergrid jordan: top1=0.5104 top3=0.7903 top5=0.8889 ed=0.6614 rr=0.6408 fit=0.0s infer=0.00699s/inst
2026-09-16 05:26:30 INFO === method distance ===
2026-09-16 05:26:47 INFO [distance] 500/49410 top1=0.474 top5=0.852 ed=0.700 rr=0.612 (17s)
2026-09-16 05:26:50 INFO [distance] 1000/49410 top1=0.501 top5=0.887 ed=0.664 rr=0.640 (20s)
2026-09-16 05:26:53 INFO [distance] 1500/49410 top1=0.505 top5=0.895 ed=0.651 rr=0.648 (24s)
2026-09-16 05:26:56 INFO [distance] 2000/49410 top1=0.490 top5=0.891 ed=0.664 rr=0.638 (27s)
2026-09-16 05:27:00 INFO [distance] 2500/49410 top1=0.480 top5=0.892 ed=0.682 rr=0.632 (30s)
2026-09-16 05:27:03 INFO [distance] 3000/49410 top1=0.486 top5=0.893 ed=0.671 rr=0.638 (33s)
2026-09-16 05:27:06 INFO [distance] 3500/49410 top1=0.487 top5=0.897 ed=0.666 rr=0.638 (36s)
2026-09-16 05:27:09 INFO [distance] 4000/49410 top1=0.489 top5=0.897 ed=0.673 rr=0.638 (40s)
2026-09-16 05:27:13 INFO [distance] 4500/49410 top1=0.492 top5=0.894 ed=0.672 rr=0.638 (43s)
2026-09-16 05:27:16 INFO [distance] 5000/49410 top1=0.495 top5=0.897 ed=0.664 rr=0.642 (46s)
2026-09-16 05:27:19 INFO [distance] 5500/49410 top1=0.496 top5=0.898 ed=0.663 rr=0.643 (50s)
2026-09-16 05:27:23 INFO [distance] 6000/49410 top1=0.499 top5=0.902 ed=0.655 rr=0.647 (53s)
2026-09-16 05:27:26 INFO [distance] 6500/49410 top1=0.501 top5=0.904 ed=0.650 rr=0.648 (56s)
2026-09-16 05:27:29 INFO [distance] 7000/49410 top1=0.501 top5=0.903 ed=0.652 rr=0.648 (59s)
2026-09-16 05:27:32 INFO [distance] 7500/49410 top1=0.501 top5=0.903 ed=0.650 rr=0.648 (63s)
2026-09-16 05:27:35 INFO [distance] 8000/49410 top1=0.505 top5=0.903 ed=0.646 rr=0.650 (66s)
2026-09-16 05:27:39 INFO [distance] 8500/49410 top1=0.504 top5=0.903 ed=0.647 rr=0.650 (69s)
2026-09-16 05:27:42 INFO [distance] 9000/49410 top1=0.504 top5=0.903 ed=0.647 rr=0.650 (72s)
2026-09-16 05:27:45 INFO [distance] 9500/49410 top1=0.507 top5=0.905 ed=0.643 rr=0.652 (76s)
2026-09-16 05:27:49 INFO [distance] 10000/49410 top1=0.508 top5=0.906 ed=0.640 rr=0.653 (79s)
2026-09-16 05:27:52 INFO [distance] 10500/49410 top1=0.508 top5=0.908 ed=0.640 rr=0.654 (82s)
2026-09-16 05:27:55 INFO [distance] 11000/49410 top1=0.512 top5=0.910 ed=0.635 rr=0.657 (86s)
2026-09-16 05:27:58 INFO [distance] 11500/49410 top1=0.513 top5=0.911 ed=0.632 rr=0.658 (89s)
2026-09-16 05:28:02 INFO [distance] 12000/49410 top1=0.515 top5=0.913 ed=0.627 rr=0.660 (92s)
2026-09-16 05:28:05 INFO [distance] 12500/49410 top1=0.515 top5=0.914 ed=0.625 rr=0.660 (95s)
2026-09-16 05:28:08 INFO [distance] 13000/49410 top1=0.516 top5=0.916 ed=0.622 rr=0.662 (99s)
2026-09-16 05:28:12 INFO [distance] 13500/49410 top1=0.517 top5=0.916 ed=0.620 rr=0.662 (102s)
2026-09-16 05:28:15 INFO [distance] 14000/49410 top1=0.518 top5=0.916 ed=0.619 rr=0.663 (106s)
2026-09-16 05:28:19 INFO [distance] 14500/49410 top1=0.518 top5=0.916 ed=0.619 rr=0.663 (109s)
2026-09-16 05:28:22 INFO [distance] 15000/49410 top1=0.517 top5=0.916 ed=0.621 rr=0.662 (112s)
2026-09-16 05:28:25 INFO [distance] 15500/49410 top1=0.515 top5=0.915 ed=0.623 rr=0.661 (116s)
2026-09-16 05:28:29 INFO [distance] 16000/49410 top1=0.514 top5=0.914 ed=0.625 rr=0.660 (119s)
2026-09-16 05:28:32 INFO [distance] 16500/49410 top1=0.514 top5=0.913 ed=0.625 rr=0.660 (122s)
2026-09-16 05:28:35 INFO [distance] 17000/49410 top1=0.513 top5=0.911 ed=0.626 rr=0.659 (125s)
2026-09-16 05:28:38 INFO [distance] 17500/49410 top1=0.513 top5=0.910 ed=0.626 rr=0.658 (129s)
2026-09-16 05:28:42 INFO [distance] 18000/49410 top1=0.511 top5=0.909 ed=0.627 rr=0.657 (132s)
2026-09-16 05:28:45 INFO [distance] 18500/49410 top1=0.510 top5=0.908 ed=0.629 rr=0.657 (135s)
2026-09-16 05:28:48 INFO [distance] 19000/49410 top1=0.509 top5=0.907 ed=0.632 rr=0.655 (139s)
2026-09-16 05:28:52 INFO [distance] 19500/49410 top1=0.507 top5=0.905 ed=0.635 rr=0.654 (142s)
2026-09-16 05:28:55 INFO [distance] 20000/49410 top1=0.504 top5=0.902 ed=0.638 rr=0.651 (145s)
2026-09-16 05:28:58 INFO [distance] 20500/49410 top1=0.502 top5=0.899 ed=0.641 rr=0.648 (148s)
2026-09-16 05:29:01 INFO [distance] 21000/49410 top1=0.501 top5=0.898 ed=0.642 rr=0.648 (152s)
2026-09-16 05:29:04 INFO [distance] 21500/49410 top1=0.499 top5=0.896 ed=0.645 rr=0.646 (155s)
2026-09-16 05:29:08 INFO [distance] 22000/49410 top1=0.500 top5=0.896 ed=0.643 rr=0.647 (158s)
2026-09-16 05:29:11 INFO [distance] 22500/49410 top1=0.500 top5=0.895 ed=0.643 rr=0.646 (161s)
2026-09-16 05:29:14 INFO [distance] 23000/49410 top1=0.498 top5=0.894 ed=0.645 rr=0.645 (165s)
2026-09-16 05:29:18 INFO [distance] 23500/49410 top1=0.499 top5=0.894 ed=0.644 rr=0.645 (168s)
2026-09-16 05:29:21 INFO [distance] 24000/49410 top1=0.499 top5=0.894 ed=0.644 rr=0.645 (172s)
2026-09-16 05:29:24 INFO [distance] 24500/49410 top1=0.498 top5=0.892 ed=0.646 rr=0.644 (175s)
2026-09-16 05:29:28 INFO [distance] 25000/49410 top1=0.498 top5=0.891 ed=0.646 rr=0.644 (178s)
2026-09-16 05:29:31 INFO [distance] 25500/49410 top1=0.499 top5=0.890 ed=0.646 rr=0.644 (181s)
2026-09-16 05:29:34 INFO [distance] 26000/49410 top1=0.500 top5=0.890 ed=0.645 rr=0.645 (184s)
2026-09-16 05:29:37 INFO [distance] 26500/49410 top1=0.502 top5=0.890 ed=0.644 rr=0.645 (188s)
2026-09-16 05:29:41 INFO [distance] 27000/49410 top1=0.502 top5=0.891 ed=0.643 rr=0.646 (191s)
2026-09-16 05:29:44 INFO [distance] 27500/49410 top1=0.502 top5=0.891 ed=0.642 rr=0.646 (194s)
2026-09-16 05:29:47 INFO [distance] 28000/49410 top1=0.502 top5=0.892 ed=0.642 rr=0.646 (198s)
2026-09-16 05:29:51 INFO [distance] 28500/49410 top1=0.502 top5=0.892 ed=0.641 rr=0.646 (201s)
2026-09-16 05:29:54 INFO [distance] 29000/49410 top1=0.504 top5=0.893 ed=0.639 rr=0.647 (204s)
2026-09-16 05:29:57 INFO [distance] 29500/49410 top1=0.505 top5=0.894 ed=0.637 rr=0.648 (207s)
2026-09-16 05:30:00 INFO [distance] 30000/49410 top1=0.506 top5=0.895 ed=0.635 rr=0.649 (211s)
2026-09-16 05:30:04 INFO [distance] 30500/49410 top1=0.507 top5=0.896 ed=0.634 rr=0.650 (214s)
2026-09-16 05:30:07 INFO [distance] 31000/49410 top1=0.508 top5=0.897 ed=0.632 rr=0.651 (217s)
2026-09-16 05:30:10 INFO [distance] 31500/49410 top1=0.509 top5=0.897 ed=0.630 rr=0.652 (220s)
2026-09-16 05:30:13 INFO [distance] 32000/49410 top1=0.509 top5=0.897 ed=0.631 rr=0.652 (224s)
2026-09-16 05:30:17 INFO [distance] 32500/49410 top1=0.508 top5=0.897 ed=0.632 rr=0.652 (227s)
2026-09-16 05:30:20 INFO [distance] 33000/49410 top1=0.509 top5=0.897 ed=0.631 rr=0.652 (230s)
2026-09-16 05:30:23 INFO [distance] 33500/49410 top1=0.508 top5=0.897 ed=0.632 rr=0.651 (233s)
2026-09-16 05:30:26 INFO [distance] 34000/49410 top1=0.508 top5=0.898 ed=0.632 rr=0.651 (237s)
2026-09-16 05:30:30 INFO [distance] 34500/49410 top1=0.508 top5=0.898 ed=0.631 rr=0.652 (240s)
2026-09-16 05:30:33 INFO [distance] 35000/49410 top1=0.509 top5=0.898 ed=0.631 rr=0.652 (243s)
2026-09-16 05:30:36 INFO [distance] 35500/49410 top1=0.509 top5=0.899 ed=0.630 rr=0.652 (246s)
2026-09-16 05:30:39 INFO [distance] 36000/49410 top1=0.510 top5=0.899 ed=0.629 rr=0.653 (249s)
2026-09-16 05:30:42 INFO [distance] 36500/49410 top1=0.510 top5=0.899 ed=0.629 rr=0.653 (253s)
2026-09-16 05:30:45 INFO [distance] 37000/49410 top1=0.510 top5=0.899 ed=0.628 rr=0.653 (256s)
2026-09-16 05:30:49 INFO [distance] 37500/49410 top1=0.511 top5=0.899 ed=0.627 rr=0.654 (259s)
2026-09-16 05:30:52 INFO [distance] 38000/49410 top1=0.512 top5=0.899 ed=0.626 rr=0.654 (262s)
2026-09-16 05:30:55 INFO [distance] 38500/49410 top1=0.509 top5=0.895 ed=0.631 rr=0.651 (266s)
2026-09-16 05:30:59 INFO [distance] 39000/49410 top1=0.509 top5=0.893 ed=0.634 rr=0.650 (269s)
2026-09-16 05:31:02 INFO [distance] 39500/49410 top1=0.510 top5=0.893 ed=0.633 rr=0.651 (272s)
2026-09-16 05:31:05 INFO [distance] 40000/49410 top1=0.511 top5=0.894 ed=0.631 rr=0.651 (275s)
2026-09-16 05:31:08 INFO [distance] 40500/49410 top1=0.511 top5=0.895 ed=0.629 rr=0.652 (279s)
2026-09-16 05:31:12 INFO [distance] 41000/49410 top1=0.512 top5=0.895 ed=0.628 rr=0.653 (282s)
2026-09-16 05:31:15 INFO [distance] 41500/49410 top1=0.512 top5=0.896 ed=0.627 rr=0.653 (285s)
2026-09-16 05:31:18 INFO [distance] 42000/49410 top1=0.513 top5=0.896 ed=0.626 rr=0.654 (289s)
2026-09-16 05:31:22 INFO [distance] 42500/49410 top1=0.514 top5=0.897 ed=0.625 rr=0.654 (292s)
2026-09-16 05:31:25 INFO [distance] 43000/49410 top1=0.514 top5=0.897 ed=0.624 rr=0.655 (295s)
2026-09-16 05:31:28 INFO [distance] 43500/49410 top1=0.514 top5=0.898 ed=0.624 rr=0.655 (299s)
2026-09-16 05:31:32 INFO [distance] 44000/49410 top1=0.514 top5=0.898 ed=0.624 rr=0.655 (302s)
2026-09-16 05:31:35 INFO [distance] 44500/49410 top1=0.514 top5=0.898 ed=0.624 rr=0.655 (305s)
2026-09-16 05:31:38 INFO [distance] 45000/49410 top1=0.515 top5=0.898 ed=0.624 rr=0.655 (308s)
2026-09-16 05:31:41 INFO [distance] 45500/49410 top1=0.514 top5=0.898 ed=0.624 rr=0.655 (312s)
2026-09-16 05:31:45 INFO [distance] 46000/49410 top1=0.515 top5=0.897 ed=0.624 rr=0.655 (315s)
2026-09-16 05:31:48 INFO [distance] 46500/49410 top1=0.515 top5=0.897 ed=0.624 rr=0.655 (318s)
2026-09-16 05:31:51 INFO [distance] 47000/49410 top1=0.515 top5=0.897 ed=0.625 rr=0.655 (322s)
2026-09-16 05:31:55 INFO [distance] 47500/49410 top1=0.515 top5=0.897 ed=0.625 rr=0.655 (325s)
2026-09-16 05:31:58 INFO [distance] 48000/49410 top1=0.515 top5=0.897 ed=0.625 rr=0.655 (328s)
2026-09-16 05:32:01 INFO [distance] 48500/49410 top1=0.514 top5=0.897 ed=0.626 rr=0.654 (332s)
2026-09-16 05:32:05 INFO [distance] 49000/49410 top1=0.514 top5=0.897 ed=0.626 rr=0.654 (335s)
2026-09-16 05:32:08 INFO RESULT powergrid distance: top1=0.5140 top3=0.7968 top5=0.8969 ed=0.6264 rr=0.6542 fit=0.0s infer=0.00683s/inst
2026-09-16 05:32:08 INFO === method rumor ===
2026-09-16 05:32:24 INFO [rumor] 500/49410 top1=0.462 top5=0.850 ed=0.696 rr=0.613 (16s)
2026-09-16 05:32:28 INFO [rumor] 1000/49410 top1=0.483 top5=0.883 ed=0.660 rr=0.638 (19s)
2026-09-16 05:32:31 INFO [rumor] 1500/49410 top1=0.491 top5=0.889 ed=0.655 rr=0.644 (23s)
2026-09-16 05:32:34 INFO [rumor] 2000/49410 top1=0.477 top5=0.882 ed=0.676 rr=0.635 (26s)
2026-09-16 05:32:38 INFO [rumor] 2500/49410 top1=0.472 top5=0.884 ed=0.690 rr=0.630 (29s)
2026-09-16 05:32:41 INFO [rumor] 3000/49410 top1=0.479 top5=0.888 ed=0.676 rr=0.636 (33s)
2026-09-16 05:32:44 INFO [rumor] 3500/49410 top1=0.479 top5=0.892 ed=0.676 rr=0.637 (36s)
2026-09-16 05:32:47 INFO [rumor] 4000/49410 top1=0.478 top5=0.893 ed=0.677 rr=0.636 (39s)
2026-09-16 05:32:51 INFO [rumor] 4500/49410 top1=0.480 top5=0.889 ed=0.678 rr=0.636 (43s)
2026-09-16 05:32:54 INFO [rumor] 5000/49410 top1=0.486 top5=0.893 ed=0.669 rr=0.641 (46s)
2026-09-16 05:32:57 INFO [rumor] 5500/49410 top1=0.488 top5=0.895 ed=0.665 rr=0.642 (49s)
2026-09-16 05:33:01 INFO [rumor] 6000/49410 top1=0.492 top5=0.899 ed=0.658 rr=0.646 (52s)
2026-09-16 05:33:04 INFO [rumor] 6500/49410 top1=0.494 top5=0.901 ed=0.655 rr=0.647 (56s)
2026-09-16 05:33:07 INFO [rumor] 7000/49410 top1=0.494 top5=0.901 ed=0.655 rr=0.647 (59s)
2026-09-16 05:33:10 INFO [rumor] 7500/49410 top1=0.495 top5=0.900 ed=0.653 rr=0.648 (62s)
2026-09-16 05:33:14 INFO [rumor] 8000/49410 top1=0.498 top5=0.901 ed=0.650 rr=0.649 (66s)
2026-09-16 05:33:17 INFO [rumor] 8500/49410 top1=0.498 top5=0.900 ed=0.649 rr=0.650 (69s)
2026-09-16 05:33:21 INFO [rumor] 9000/49410 top1=0.499 top5=0.902 ed=0.647 rr=0.650 (72s)
2026-09-16 05:33:24 INFO [rumor] 9500/49410 top1=0.502 top5=0.903 ed=0.643 rr=0.652 (76s)
2026-09-16 05:33:27 INFO [rumor] 10000/49410 top1=0.504 top5=0.905 ed=0.641 rr=0.653 (79s)
2026-09-16 05:33:30 INFO [rumor] 10500/49410 top1=0.504 top5=0.907 ed=0.641 rr=0.654 (82s)
2026-09-16 05:33:34 INFO [rumor] 11000/49410 top1=0.507 top5=0.909 ed=0.636 rr=0.657 (85s)
2026-09-16 05:33:37 INFO [rumor] 11500/49410 top1=0.509 top5=0.911 ed=0.633 rr=0.658 (89s)
2026-09-16 05:33:40 INFO [rumor] 12000/49410 top1=0.511 top5=0.913 ed=0.628 rr=0.660 (92s)
2026-09-16 05:33:44 INFO [rumor] 12500/49410 top1=0.511 top5=0.914 ed=0.627 rr=0.660 (95s)
2026-09-16 05:33:47 INFO [rumor] 13000/49410 top1=0.513 top5=0.916 ed=0.624 rr=0.662 (99s)
2026-09-16 05:33:50 INFO [rumor] 13500/49410 top1=0.514 top5=0.917 ed=0.622 rr=0.663 (102s)
2026-09-16 05:33:54 INFO [rumor] 14000/49410 top1=0.516 top5=0.917 ed=0.622 rr=0.663 (105s)
2026-09-16 05:33:57 INFO [rumor] 14500/49410 top1=0.516 top5=0.917 ed=0.622 rr=0.663 (109s)
2026-09-16 05:34:00 INFO [rumor] 15000/49410 top1=0.515 top5=0.916 ed=0.625 rr=0.663 (112s)
2026-09-16 05:34:03 INFO [rumor] 15500/49410 top1=0.513 top5=0.916 ed=0.627 rr=0.661 (115s)
2026-09-16 05:34:07 INFO [rumor] 16000/49410 top1=0.512 top5=0.914 ed=0.629 rr=0.660 (118s)
2026-09-16 05:34:10 INFO [rumor] 16500/49410 top1=0.512 top5=0.913 ed=0.630 rr=0.660 (122s)
2026-09-16 05:34:13 INFO [rumor] 17000/49410 top1=0.511 top5=0.911 ed=0.631 rr=0.659 (125s)
2026-09-16 05:34:16 INFO [rumor] 17500/49410 top1=0.510 top5=0.910 ed=0.632 rr=0.658 (128s)
2026-09-16 05:34:20 INFO [rumor] 18000/49410 top1=0.509 top5=0.909 ed=0.634 rr=0.657 (132s)
2026-09-16 05:34:23 INFO [rumor] 18500/49410 top1=0.508 top5=0.908 ed=0.636 rr=0.657 (135s)
2026-09-16 05:34:26 INFO [rumor] 19000/49410 top1=0.506 top5=0.907 ed=0.639 rr=0.655 (138s)
2026-09-16 05:34:30 INFO [rumor] 19500/49410 top1=0.504 top5=0.906 ed=0.642 rr=0.653 (141s)
2026-09-16 05:34:33 INFO [rumor] 20000/49410 top1=0.501 top5=0.903 ed=0.646 rr=0.651 (145s)
2026-09-16 05:34:36 INFO [rumor] 20500/49410 top1=0.499 top5=0.899 ed=0.649 rr=0.648 (148s)
2026-09-16 05:34:40 INFO [rumor] 21000/49410 top1=0.498 top5=0.898 ed=0.650 rr=0.648 (151s)
2026-09-16 05:34:43 INFO [rumor] 21500/49410 top1=0.496 top5=0.896 ed=0.653 rr=0.646 (155s)
2026-09-16 05:34:46 INFO [rumor] 22000/49410 top1=0.498 top5=0.896 ed=0.651 rr=0.647 (158s)
2026-09-16 05:34:50 INFO [rumor] 22500/49410 top1=0.497 top5=0.895 ed=0.651 rr=0.646 (162s)
2026-09-16 05:34:53 INFO [rumor] 23000/49410 top1=0.496 top5=0.894 ed=0.652 rr=0.645 (165s)
2026-09-16 05:34:57 INFO [rumor] 23500/49410 top1=0.497 top5=0.894 ed=0.651 rr=0.646 (168s)
2026-09-16 05:35:00 INFO [rumor] 24000/49410 top1=0.497 top5=0.894 ed=0.651 rr=0.646 (172s)
2026-09-16 05:35:03 INFO [rumor] 24500/49410 top1=0.496 top5=0.893 ed=0.652 rr=0.645 (175s)
