191 234
184 211
187 196
187 194
313 326
219 225
126 285
22 67
67 129
89 123
298 324
29 33
95 243
55 219
34 160
46 189
14 55
167 255
306 307
175 255
175 278
77 139
111 200
317 321
151 211
144 258
248 261
94 250
67 263
144 250
255 277
34 122
36 100
210 216
28 247
32 70
141 164
51 181
221 287
147 277
154 181
175 247
1 89
154 175
277 287
141 287
175 287
34 280
25 175
210 255
154 255
65 192
199 227
111 249
89 169
128 157
38 266
112 218
38 146
146 266
76 198
76 97
43 128
36 266
38 217
52 191
89 142
294 325
107 139
293 324
15 199
150 185
130 139
31 105
18 161
3 227
105 276
111 276
102 202
8 153
179 227
249 257
130 276
139 276
169 285
50 199
52 239
52 266
183 215
139 266
108 153
61 199
30 98
98 288
50 73
90 239
93 293
290 306
290 326
296 307
227 288
90 266
2 280
3 316
5 50
18 316
18 294
18 293
199 276
129 202
50 115
290 296
295 300
106 120
306 326
307 325
158 288
3 40
125 199
176 206
176 214
52 99
94 108
94 239
70 87
148 183
151 279
103 133
36 49
50 179
5 179
104 192
15 133
29 133
75 104
33 92
2 203
30 63
61 63
61 83
93 324
93 322
93 307
115 179
124 271
102 120
107 290
9 183
98 143
31 290
124 203
95 203
98 174
50 174
50 265
126 142
44 92
160 245
91 118
35 70
235 316
1 183
49 231
49 86
63 111
121 143
205 246
118 281
93 162
87 179
83 219
176 245
179 265
86 250
125 292
297 308
98 158
118 269
29 114
308 323
115 143
118 145
297 303
158 227
230 288
4 118
115 270
21 263
73 98
32 158
2 95
124 214
22 52
308 319
308 321
226 317
160 268
6 317
22 169
68 101
95 214
15 114
203 245
68 199
303 323
14 83
101 199
50 121
3 114
2 156
116 279
15 180
63 199
27 47
136 199
35 47
1 228
99 114
312 319
174 288
309 319
248 252
118 214
177 288
300 309
305 309
315 319
96 156
305 315
300 305
99 199
68 190
179 248
7 158
160 205
3 129
3 115
3 4
228 264
91 243
91 271
91 96
1 264
156 281
101 200
3 138
18 227
18 98
91 214
165 218
44 170
150 218
6 109
109 112
6 114
4 186
136 274
145 156
109 135
180 218
5 70
112 226
131 146
7 27
114 150
248 288
154 282
51 220
22 89
72 76
93 197
43 110
27 115
90 275
71 154
29 199
47 95
4 139
5 288
136 242
60 163
16 263
4 41
112 155
67 126
1 67
128 178
295 306
24 128
24 90
26 75
33 161
299 315
63 231
309 318
22 285
3 70
56 258
168 208
32 199
92 248
7 92
62 117
173 221
114 140
168 254
79 248
27 199
51 282
298 320
49 104
87 159
17 236
173 175
3 143
50 70
115 199
30 119
30 78
174 230
51 255
273 282
173 282
32 179
27 248
70 170
70 73
3 78
32 121
27 170
33 179
87 98
70 177
119 143
27 70
73 119
119 121
167 173
98 252
50 119
115 119
119 252
158 177
27 121
32 78
30 32
29 30
30 179
92 179
112 137
10 96
78 121
24 178
89 163
35 199
71 76
115 230
208 210
125 257
95 160
160 206
173 208
126 133
89 191
117 183
95 145
176 280
122 176
9 117
16 85
2 86
60 153
308 318
160 301
325 326
2 271
38 90
52 305
34 86
89 148
63 257
298 317
168 169
71 207
203 311
1 305
132 308
184 218
36 259
112 325
203 304
179 200
213 224
56 197
91 105
94 153
304 323
132 303
132 315
10 48
105 288
150 318
143 200
204 274
303 315
160 265
40 231
3 5
94 148
91 204
138 288
4 138
4 78
22 176
21 91
63 276
279 308
163 176
137 224
33 111
111 177
56 93
6 14
99 143
99 248
73 99
85 163
89 176
10 70
137 258
4 288
12 121
12 80
176 195
32 92
311 312
224 267
112 182
117 142
135 179
8 234
176 223
67 152
132 304
152 160
19 113
200 252
152 201
137 203
70 91
6 256
203 219
40 103
291 311
67 160
142 234
116 315
176 267
223 267
55 260
12 294
12 316
12 322
256 326
5 35
13 36
133 200
169 208
236 280
160 213
313 317
34 179
112 256
256 325
291 301
111 121
138 274
2 236
136 190
199 200
87 242
111 179
27 33
35 111
138 139
14 218
30 92
292 323
4 68
40 138
68 138
293 306
176 238
105 138
135 318
2 268
133 199
87 204
32 235
67 200
223 238
163 258
152 282
137 209
290 294
265 274
139 265
190 265
33 35
219 279
306 323
82 238
105 249
70 160
139 179
179 190
52 133
66 179
86 160
160 270
53 318
87 145
60 181
68 242
68 272
94 152
111 115
252 261
169 254
22 153
22 60
293 308
242 288
27 177
95 199
68 288
91 160
163 191
28 322
211 296
62 183
291 315
82 256
86 246
155 238
132 279
35 98
112 219
298 308
233 300
21 139
40 274
150 279
291 319
182 219
298 316
246 268
109 150
136 145
13 275
139 235
302 322
99 190
179 199
200 235
70 265
66 200
152 236
91 265
268 281
152 206
82 209
70 124
296 311
85 89
122 152
136 139
19 209
137 140
21 242
182 201
40 111
298 307
111 235
117 123
124 152
293 296
3 248
78 199
48 111
50 159
52 234
4 48
136 249
305 326
4 190
10 281
91 281
149 152
11 223
91 236
140 180
11 14
11 201
14 223
152 176
289 312
17 176
111 274
124 160
190 249
296 305
314 324
302 314
176 271
4 40
69 274
33 244
99 242
72 259
13 266
76 90
167 168
167 210
254 282
181 254
216 282
221 273
168 277
123 169
169 234
181 216
39 254
141 216
216 277
141 181
39 141
39 277
216 247
247 282
25 46
167 172
46 247
172 216
234 263
75 157
45 108
110 262
24 131
104 240
157 207
90 215
13 43
108 198
13 215
24 240
24 192
90 108
36 275
36 108
36 178
42 207
13 128
108 192
104 198
157 239
24 38
6 155
95 284
139 249
3 230
85 126
26 240
46 286
104 108
20 104
22 234
45 262
60 117
67 102
2 284
2 281
201 321
201 302
197 300
201 312
1 102
1 117
52 309
317 326
10 160
209 303
20 157
27 32
86 268
44 199
155 185
52 258
96 246
91 246
12 133
119 227
95 265
151 225
91 284
91 95
268 271
201 303
88 171
171 317
180 317
27 119
44 179
121 145
88 155
70 158
22 152
225 245
150 317
93 212
145 202
22 145
120 245
22 245
120 187
30 199
115 214
187 245
30 133
187 279
45 240
43 240
225 279
115 288
22 279
163 279
70 288
96 124
104 146
168 173
172 221
282 287
46 216
247 255
255 287
167 216
100 146
273 287
26 104
104 157
216 255
104 215
11 213
11 55
49 262
54 302
43 198
45 198
204 249
292 302
66 276
4 80
105 251
293 302
204 251
48 80
204 276
69 242
80 190
80 125
69 77
231 242
136 272
31 276
40 127
4 66
136 276
41 124
103 245
29 125
100 240
4 200
86 245
66 124
86 279
99 276
159 200
62 245
103 202
62 279
103 120
247 309
99 251
187 202
103 187
9 67
9 60
8 245
247 258
160 209
160 258
136 241
160 224
160 204
68 202
154 276
160 304
49 97
210 276
104 110
20 110
43 97
19 40
301 302
302 320
301 315
40 300
293 315
120 304
204 304
311 320
211 256
103 264
294 315
19 55
293 323
264 304
255 313
45 51
51 263
51 157
49 51
315 321
108 292
248 273
26 51
12 43
298 306
86 186
292 321
56 217
239 262
56 83
108 211
52 120
279 323
302 316
124 209
88 181
195 238
316 323
290 302
302 315
211 292
211 315
135 323
289 323
292 315
135 140
14 260
51 210
55 302
55 293
28 120
254 278
135 316
153 239
55 292
14 233
67 317
135 305
150 302
144 302
160 236
55 319
113 289
211 319
144 279
47 122
26 262
197 260
211 289
271 280
289 319
17 271
13 201
113 323
90 201
71 108
26 201
36 201
208 277
83 233
178 270
271 284
28 255
39 221
296 323
55 211
135 321
19 56
46 64
56 233
162 292
164 229
54 239
265 280
16 59
71 142
150 323
9 120
123 275
47 246
140 305
55 113
14 139
47 281
52 148
176 201
139 219
114 132
45 148
145 201
12 212
14 274
1 148
142 169
137 155
55 294
47 294
22 108
113 316
113 305
135 319
239 260
135 302
320 321
113 302
113 321
140 315
298 299
47 236
246 280
295 309
279 320
314 326
197 213
201 224
182 233
219 258
223 260
83 197
233 260
117 148
67 262
67 295
82 260
67 76
295 321
311 319
295 302
309 325
320 322
303 307
298 313
295 319
62 142
295 326
291 303
307 315
309 326
60 228
95 139
154 208
300 317
269 281
228 234
234 285
203 236
315 316
319 326
38 45
317 325
122 215
118 284
13 221
95 118
76 168
64 178
168 178
113 150
254 290
117 228
209 260
53 112
247 277
85 286
120 191
120 163
202 228
126 228
80 231
38 46
151 201
24 228
38 153
184 267
299 307
186 187
135 155
38 183
212 258
1 124
219 260
302 308
56 201
56 225
52 153
11 56
153 169
295 305
13 135
13 155
19 93
201 304
197 304
155 226
1 225
60 67
94 304
215 316
256 324
16 153
152 225
39 307
215 309
41 103
41 263
152 292
231 292
69 263
310 319
103 295
215 295
68 295
24 263
41 317
183 264
26 39
236 268
106 153
10 124
16 22
69 290
201 317
1 16
16 57
133 295
67 90
26 67
26 123
90 123
26 317
90 191
94 279
224 239
239 304
126 153
69 259
69 239
13 16
187 201
90 295
212 233
69 173
13 69
119 177
295 307
31 257
57 234
104 128
85 191
188 286
300 302
38 207
146 192
24 43
81 101
193 251
104 199
72 104
70 78
30 70
158 161
72 217
24 49
42 146
16 52
30 174
202 285
40 276
24 26
69 200
315 322
289 306
33 232
3 7
101 231
119 158
137 218
80 274
137 211
112 250
292 310
53 213
301 303
55 74
11 88
305 308
299 310
143 199
5 119
70 232
232 248
14 140
323 326
11 224
36 97
101 204
24 273
82 116
158 179
296 310
114 185
14 304
19 295
19 299
61 179
61 79
267 304
6 258
14 317
254 322
36 51
38 51
41 276
51 146
61 119
12 309
112 224
200 231
38 286
38 64
38 216
101 276
22 148
24 195
65 195
219 317
82 303
195 313
24 313
14 319
19 298
73 200
31 153
184 304
185 323
189 286
142 263
209 313
185 258
1 192
12 313
199 317
72 216
27 261
48 107
110 216
115 159
119 200
44 159
92 138
41 105
67 207
31 67
114 317
117 202
179 249
38 106
142 192
75 142
55 56
12 194
12 279
27 244
55 279
54 194
146 223
106 142
24 87
31 146
31 317
32 249
116 213
114 201
49 309
54 279
56 279
63 317
256 279
130 159
147 263
49 147
120 181
73 92
285 286
22 241
142 181
22 128
87 241
291 313
52 192
28 117
117 278
48 316
3 222
97 216
97 110
53 201
64 142
99 118
36 225
52 154
164 189
36 286
1 316
1 38
313 318
161 199
63 171
28 129
129 278
189 253
299 313
3 167
148 263
38 52
181 263
49 175
66 153
70 179
81 274
70 249
36 110
49 225
66 105
79 249
1 71
150 304
68 87
38 148
304 318
135 304
25 45
150 226
68 241
15 65
15 24
80 199
14 302
257 274
15 22
28 234
174 299
81 231
102 216
15 291
67 80
22 273
148 231
36 61
38 39
44 87
1 207
30 249
67 181
70 159
193 257
133 181
21 257
30 159
27 179
3 57
4 15
57 63
57 207
57 225
52 291
119 199
57 290
290 323
65 295
1 24
62 310
220 234
117 220
3 27
43 57
51 295
119 174
70 252
44 119
75 110
15 44
15 61
210 254
68 111
1 153
24 146
27 161
52 181
45 274
108 146
38 289
32 80
49 200
43 259
55 195
57 181
291 299
181 286
3 30
208 287
291 304
229 253
81 105
3 61
14 324
216 220
220 253
65 131
32 143
92 98
44 244
62 153
297 322
223 224
129 228
295 322
21 69
109 180
194 195
292 300
189 220
137 185
142 153
44 230
247 278
167 208
39 220
168 216
51 168
51 167
147 273
175 282
210 282
147 229
173 181
66 190
101 124
101 265
101 160
86 156
10 314
2 290
245 290
224 260
46 164
289 300
145 319
145 315
156 203
125 145
67 106
123 263
153 163
159 252
56 209
70 227
106 117
14 56
5 177
197 219
138 227
73 161
79 161
143 161
11 83
15 143
15 98
214 248
79 214
52 102
72 146
296 306
255 278
15 235
177 294
90 104
156 267
6 180
15 125
49 183
50 293
50 301
6 226
55 263
247 294
147 306
45 225
157 225
175 306
45 132
185 226
64 294
64 306
282 306
167 306
173 263
126 137
61 310
61 293
93 187
187 197
132 180
6 187
94 187
115 299
97 100
13 262
71 147
93 279
118 250
147 168
28 167
147 220
210 220
147 282
69 94
137 279
172 273
233 299
115 192
94 319
10 279
133 167
100 102
270 279
59 115
210 247
156 299
44 59
121 245
147 286
36 124
156 233
145 220
220 235
125 220
156 295
47 284
42 157
42 52
34 284
210 273
118 257
34 295
160 284
34 201
163 264
205 280
56 137
47 65
24 47
34 303
135 295
135 299
34 116
34 135
15 174
135 303
135 201
100 120
157 259
65 79
8 24
137 233
237 248
33 86
157 275
80 192
94 197
192 220
156 201
24 304
50 143
169 220
13 39
179 192
75 179
8 220
39 147
59 157
39 168
135 283
220 256
21 179
21 121
78 138
146 220
15 101
283 309
196 309
108 220
113 156
15 288
1 21
50 317
3 187
21 143
143 317
15 187
97 169
138 187
110 169
220 248
15 135
121 187
73 317
174 187
33 135
19 182
93 292
79 100
135 199
56 182
92 100
301 319
3 302
121 248
248 260
303 309
50 248
143 319
94 115
61 94
15 197
79 292
79 293
30 94
94 227
30 197
197 301
135 309
50 162
94 301
7 174
143 174
61 93
79 199
1 55
87 296
50 87
50 158
3 79
188 220
65 319
61 227
220 254
187 258
12 187
302 313
117 285
129 286
94 135
10 21
19 187
137 188
129 210
49 292
10 63
48 152
33 79
49 293
49 299
34 281
64 263
235 274
309 316
96 281
99 274
168 220
167 254
107 235
301 326
322 326
34 249
3 232
99 241
38 322
141 142
142 189
189 277
62 102
129 153
148 217
192 207
191 217
175 220
38 292
220 255
110 207
25 253
99 124
306 309
147 278
28 147
164 286
88 279
111 113
8 202
8 264
191 264
88 150
120 220
8 67
120 126
126 191
191 263
302 306
63 241
67 120
267 319
1 249
1 105
1 80
52 105
105 169
169 241
99 169
64 253
226 267
241 251
114 165
46 245
253 286
1 120
150 250
38 100
108 322
108 203
142 203
203 316
234 317
117 120
43 71
65 128
24 215
38 157
71 262
114 238
46 168
1 285
64 164
147 216
46 253
25 164
164 188
75 207
47 152
113 180
47 48
117 264
120 153
263 264
106 264
106 163
15 252
79 174
92 174
102 123
12 78
78 83
19 74
79 119
70 314
70 152
5 61
47 269
15 284
124 269
199 248
121 160
55 73
15 261
7 199
114 319
113 114
94 150
132 165
33 246
145 165
80 135
70 135
86 135
135 314
140 165
135 145
14 225
63 86
96 145
127 241
111 251
99 127
70 279
172 286
115 249
16 228
86 281
146 217
126 169
117 263
1 191
154 183
154 263
42 181
210 263
13 45
293 297
31 193
85 277
292 297
294 297
13 24
34 304
52 66
69 157
43 263
125 204
13 280
204 235
65 104
124 304
104 217
22 286
193 274
21 203
76 100
203 209
34 80
38 189
38 188
110 189
201 292
201 297
22 187
153 241
43 278
157 278
203 302
8 110
62 194
100 168
45 287
92 110
38 215
57 157
69 76
76 215
69 215
135 287
45 286
43 277
279 287
32 130
36 130
50 130
26 76
31 50
6 21
137 250
46 76
46 69
97 277
205 304
82 233
96 304
281 304
176 186
41 111
124 281
53 114
81 127
8 129
115 166
60 169
39 287
303 306
70 166
172 188
87 244
5 18
193 204
101 103
179 261
86 269
75 146
20 146
20 36
304 306
270 271
20 90
313 323
33 98
30 143
301 323
4 204
12 217
15 205
31 63
81 200
81 107
264 285
107 242
38 201
97 201
238 250
148 259
299 305
190 242
136 204
19 260
31 204
29 313
94 133
152 317
201 281
41 127
11 133
11 148
152 250
299 317
1 60
1 294
45 285
253 287
9 276
115 274
14 129
9 119
19 267
107 313
238 317
117 253
145 186
12 60
31 138
34 107
203 235
57 68
281 326
57 107
128 172
101 159
117 217
152 281
3 276
11 260
28 122
219 305
220 298
123 167
176 309
29 276
159 193
12 137
87 200
25 129
28 145
48 284
128 129
143 288
145 278
3 220
11 137
34 261
250 296
87 284
90 97
265 284
86 87
152 299
34 87
87 265
137 260
158 274
284 317
94 298
170 232
151 284
151 317
109 287
72 262
12 260
25 117
157 287
94 289
43 180
47 175
90 229
157 229
90 287
174 261
148 181
217 262
81 138
170 174
153 181
289 298
148 216
64 85
181 228
87 107
118 215
291 320
47 87
101 281
1 25
54 260
96 265
87 274
101 161
1 49
4 274
19 156
63 138
12 258
106 216
57 220
87 269
98 177
10 87
75 220
220 239
269 270
87 246
19 82
44 121
52 60
167 191
87 101
98 179
109 137
109 151
137 171
151 171
6 267
81 111
82 258
41 138
64 242
176 284
3 25
3 278
6 238
82 224
66 138
95 124
101 176
81 272
124 149
171 267
170 288
8 148
27 143
124 199
238 296
79 98
92 158
109 132
156 313
142 175
3 101
27 44
114 250
315 323
98 170
34 270
81 136
137 184
5 98
18 143
101 242
156 160
224 326
296 298
84 86
322 323
5 159
289 294
199 269
138 159
310 316
306 310
3 170
118 195
164 216
27 159
84 281
14 224
34 214
124 284
216 253
171 291
4 81
27 288
93 258
138 170
155 171
2 246
224 233
74 317
299 326
114 135
138 143
200 276
235 272
25 168
28 168
41 242
41 48
14 74
158 261
214 284
18 170
50 170
156 269
189 216
54 201
216 221
54 94
81 99
19 94
34 156
221 282
159 227
172 282
28 172
172 287
143 232
30 227
315 326
84 249
24 220
114 267
190 272
20 220
9 126
117 126
85 228
9 16
63 193
22 142
120 183
77 204
16 264
1 202
291 298
4 193
85 202
85 120
299 321
113 137
6 150
211 238
18 30
32 248
305 316
92 199
310 326
85 148
299 316
161 227
242 249
293 299
107 179
115 244
105 200
18 119
119 288
44 166
105 199
31 199
170 249
29 249
177 296
70 161
119 274
70 119
119 249
44 296
93 137
276 317
94 296
216 287
150 177
94 174
181 189
29 304
44 94
63 115
55 194
194 260
115 296
10 284
44 63
149 203
44 150
245 271
95 245
63 94
245 284
94 260
11 94
60 62
57 291
209 296
119 309
12 56
209 314
298 302
137 309
48 63
302 305
301 311
119 138
3 182
304 311
258 292
27 138
199 201
3 235
30 276
48 136
105 170
242 274
48 242
105 244
235 242
292 299
78 158
200 227
200 248
150 171
164 282
100 108
65 100
291 306
26 131
43 59
43 131
41 167
134 215
90 240
189 262
45 104
175 309
160 214
110 220
215 308
134 175
115 161
203 214
145 199
199 271
81 145
95 152
220 277
224 309
47 86
176 270
95 143
10 176
10 292
55 309
55 311
61 170
245 269
10 220
28 239
270 314
10 309
96 160
45 147
96 245
231 257
86 314
77 193
63 127
81 249
101 127
84 204
16 145
106 220
16 220
103 241
60 147
133 147
28 39
133 168
83 212
100 275
71 189
110 275
16 42
138 252
38 258
83 224
56 224
194 219
219 284
42 110
83 260
84 125
162 197
187 260
55 93
197 233
55 83
56 219
27 61
223 258
2 269
10 269
9 175
150 180
45 278
45 67
45 175
67 131
9 108
86 284
45 216
19 194
182 194
21 231
61 70
189 208
49 71
84 276
176 269
160 271
72 188
68 127
41 257
216 307
199 299
158 303
246 276
140 211
171 304
171 211
77 249
109 140
195 258
46 175
16 131
167 239
193 276
132 185
160 269
68 249
135 306
135 301
68 276
135 293
136 257
4 257
81 257
136 235
136 231
241 272
164 221
46 163
48 103
57 239
108 282
108 167
9 282
9 167
67 282
4 107
22 239
303 322
101 278
161 288
151 218
24 292
118 299
69 276
18 44
18 115
87 119
16 118
118 167
249 306
3 44
