2026-09-16 13:11:20 INFO run source_er-2000_20260916T131120Z_5082 started, dir=/home/user/trace_e/results/runs/source_er-2000_20260916T131120Z_5082
2026-09-16 13:11:20 INFO network er:2000: {'n_nodes': 2000, 'n_edges': 4086, 'avg_degree': 4.086, 'n_components': 50, 'lcc_size': 1947}
2026-09-16 13:11:24 INFO train: 20000 outbreaks, avg size 108.71, singletons 4602 (4.0s)
2026-09-16 13:11:25 INFO test: 20000 outbreaks, avg size 21.87, singletons 4381 (1.2s)
2026-09-16 13:11:25 INFO === method random ===
2026-09-16 13:11:29 INFO [random] 500/20000 top1=0.330 top5=0.570 ed=1.872 rr=0.398 (4s)
2026-09-16 13:20:37 INFO [netsleuth] 6500/20000 top1=0.376 top5=0.666 ed=1.900 rr=0.511 (178s)
2026-09-16 13:20:39 INFO [netsleuth] 7000/20000 top1=0.376 top5=0.669 ed=1.896 rr=0.511 (180s)
2026-09-16 13:20:40 INFO [netsleuth] 7500/20000 top1=0.374 top5=0.669 ed=1.904 rr=0.510 (181s)
2026-09-16 13:20:42 INFO [netsleuth] 8000/20000 top1=0.375 top5=0.670 ed=1.895 rr=0.511 (183s)
2026-09-16 13:20:43 INFO [netsleuth] 8500/20000 top1=0.373 top5=0.669 ed=1.896 rr=0.510 (184s)
2026-09-16 13:20:45 INFO [netsleuth] 9000/20000 top1=0.374 top5=0.671 ed=1.888 rr=0.511 (186s)
2026-09-16 13:20:47 INFO [netsleuth] 9500/20000 top1=0.375 top5=0.671 ed=1.883 rr=0.512 (187s)
2026-09-16 13:20:48 INFO [netsleuth] 10000/20000 top1=0.375 top5=0.671 ed=1.881 rr=0.512 (189s)
2026-09-16 13:20:50 INFO [netsleuth] 10500/20000 top1=0.374 top5=0.671 ed=1.883 rr=0.511 (191s)
2026-09-16 13:20:52 INFO [netsleuth] 11000/20000 top1=0.375 top5=0.673 ed=1.878 rr=0.512 (192s)
2026-09-16 13:20:53 INFO [netsleuth] 11500/20000 top1=0.374 top5=0.673 ed=1.879 rr=0.512 (194s)
2026-09-16 13:20:55 INFO [netsleuth] 12000/20000 top1=0.375 top5=0.672 ed=1.882 rr=0.512 (196s)
2026-09-16 13:20:56 INFO [netsleuth] 12500/20000 top1=0.372 top5=0.670 ed=1.888 rr=0.510 (197s)
2026-09-16 13:20:58 INFO [netsleuth] 13000/20000 top1=0.372 top5=0.671 ed=1.889 rr=0.510 (199s)
2026-09-16 13:21:00 INFO [netsleuth] 13500/20000 top1=0.375 top5=0.673 ed=1.878 rr=0.513 (200s)
2026-09-16 13:21:01 INFO [netsleuth] 14000/20000 top1=0.375 top5=0.672 ed=1.880 rr=0.512 (202s)
2026-09-16 13:21:03 INFO [netsleuth] 14500/20000 top1=0.374 top5=0.672 ed=1.880 rr=0.512 (204s)
2026-09-16 13:21:05 INFO [netsleuth] 15000/20000 top1=0.374 top5=0.674 ed=1.875 rr=0.512 (205s)
2026-09-16 13:21:06 INFO [netsleuth] 15500/20000 top1=0.373 top5=0.674 ed=1.877 rr=0.512 (207s)
2026-09-16 13:21:08 INFO [netsleuth] 16000/20000 top1=0.371 top5=0.672 ed=1.887 rr=0.510 (208s)
2026-09-16 13:21:09 INFO [netsleuth] 16500/20000 top1=0.368 top5=0.671 ed=1.894 rr=0.507 (210s)
2026-09-16 13:21:11 INFO [netsleuth] 17000/20000 top1=0.368 top5=0.671 ed=1.892 rr=0.508 (212s)
2026-09-16 13:21:12 INFO [netsleuth] 17500/20000 top1=0.370 top5=0.673 ed=1.886 rr=0.510 (213s)
2026-09-16 13:21:14 INFO [netsleuth] 18000/20000 top1=0.369 top5=0.673 ed=1.885 rr=0.509 (215s)
2026-09-16 13:21:16 INFO [netsleuth] 18500/20000 top1=0.368 top5=0.673 ed=1.887 rr=0.508 (217s)
2026-09-16 13:21:17 INFO [netsleuth] 19000/20000 top1=0.368 top5=0.674 ed=1.885 rr=0.509 (218s)
2026-09-16 13:21:19 INFO [netsleuth] 19500/20000 top1=0.368 top5=0.673 ed=1.889 rr=0.508 (220s)
2026-09-16 13:21:21 INFO [netsleuth] 20000/20000 top1=0.368 top5=0.673 ed=1.891 rr=0.508 (222s)
2026-09-16 13:21:21 INFO RESULT er:2000 netsleuth: top1=0.3684 top3=0.5655 top5=0.6731 ed=1.8914 rr=0.5083 fit=0.0s infer=0.01108s/inst
2026-09-16 13:21:21 INFO === method dmp ===
2026-09-16 13:25:36 INFO [dmp] 500/20000 top1=0.500 top5=0.786 ed=0.884 rr=0.625 (255s)
2026-09-16 13:25:38 INFO [dmp] 1000/20000 top1=0.481 top5=0.790 ed=0.921 rr=0.617 (257s)
2026-09-16 13:25:39 INFO [dmp] 1500/20000 top1=0.472 top5=0.789 ed=0.925 rr=0.611 (258s)
2026-09-16 13:25:41 INFO [dmp] 2000/20000 top1=0.471 top5=0.789 ed=0.924 rr=0.611 (260s)
2026-09-16 13:25:42 INFO [dmp] 2500/20000 top1=0.469 top5=0.794 ed=0.923 rr=0.611 (261s)
2026-09-16 13:25:44 INFO [dmp] 3000/20000 top1=0.467 top5=0.795 ed=0.925 rr=0.609 (263s)
2026-09-16 13:25:46 INFO [dmp] 3500/20000 top1=0.457 top5=0.793 ed=0.936 rr=0.603 (265s)
2026-09-16 13:25:47 INFO [dmp] 4000/20000 top1=0.459 top5=0.796 ed=0.938 rr=0.605 (266s)
2026-09-16 13:25:49 INFO [dmp] 4500/20000 top1=0.458 top5=0.793 ed=0.937 rr=0.604 (268s)
2026-09-16 13:25:51 INFO [dmp] 5000/20000 top1=0.452 top5=0.789 ed=0.949 rr=0.600 (270s)
2026-09-16 13:25:52 INFO [dmp] 5500/20000 top1=0.443 top5=0.788 ed=0.963 rr=0.594 (271s)
2026-09-16 13:25:54 INFO [dmp] 6000/20000 top1=0.447 top5=0.790 ed=0.961 rr=0.596 (273s)
2026-09-16 13:25:55 INFO [dmp] 6500/20000 top1=0.448 top5=0.789 ed=0.961 rr=0.596 (274s)
2026-09-16 13:25:57 INFO [dmp] 7000/20000 top1=0.448 top5=0.789 ed=0.964 rr=0.596 (276s)
2026-09-16 13:25:59 INFO [dmp] 7500/20000 top1=0.445 top5=0.788 ed=0.969 rr=0.594 (278s)
2026-09-16 13:26:00 INFO [dmp] 8000/20000 top1=0.445 top5=0.788 ed=0.971 rr=0.595 (279s)
2026-09-16 13:26:02 INFO [dmp] 8500/20000 top1=0.445 top5=0.788 ed=0.971 rr=0.594 (281s)
2026-09-16 13:26:03 INFO [dmp] 9000/20000 top1=0.445 top5=0.788 ed=0.972 rr=0.595 (282s)
2026-09-16 13:26:05 INFO [dmp] 9500/20000 top1=0.446 top5=0.788 ed=0.969 rr=0.595 (284s)
2026-09-16 13:26:07 INFO [dmp] 10000/20000 top1=0.446 top5=0.788 ed=0.969 rr=0.595 (286s)
2026-09-16 13:26:08 INFO [dmp] 10500/20000 top1=0.446 top5=0.789 ed=0.967 rr=0.595 (287s)
2026-09-16 13:26:10 INFO [dmp] 11000/20000 top1=0.446 top5=0.788 ed=0.968 rr=0.595 (289s)
2026-09-16 13:26:11 INFO [dmp] 11500/20000 top1=0.444 top5=0.787 ed=0.969 rr=0.594 (290s)
2026-09-16 13:26:13 INFO [dmp] 12000/20000 top1=0.444 top5=0.786 ed=0.971 rr=0.593 (292s)
2026-09-16 13:26:15 INFO [dmp] 12500/20000 top1=0.441 top5=0.785 ed=0.974 rr=0.591 (294s)
2026-09-16 13:26:16 INFO [dmp] 13000/20000 top1=0.441 top5=0.786 ed=0.975 rr=0.591 (295s)
2026-09-16 13:26:18 INFO [dmp] 13500/20000 top1=0.443 top5=0.787 ed=0.971 rr=0.593 (297s)
2026-09-16 13:26:19 INFO [dmp] 14000/20000 top1=0.442 top5=0.786 ed=0.974 rr=0.592 (299s)
2026-09-16 13:26:21 INFO [dmp] 14500/20000 top1=0.441 top5=0.786 ed=0.974 rr=0.592 (300s)
2026-09-16 13:26:24 INFO [dmp] 15000/20000 top1=0.440 top5=0.785 ed=0.977 rr=0.590 (303s)
2026-09-16 13:26:25 INFO [dmp] 15500/20000 top1=0.439 top5=0.784 ed=0.977 rr=0.590 (304s)
2026-09-16 13:26:27 INFO [dmp] 16000/20000 top1=0.439 top5=0.784 ed=0.980 rr=0.590 (306s)
2026-09-16 13:26:28 INFO [dmp] 16500/20000 top1=0.437 top5=0.782 ed=0.983 rr=0.588 (307s)
2026-09-16 13:26:30 INFO [dmp] 17000/20000 top1=0.437 top5=0.784 ed=0.981 rr=0.588 (309s)
2026-09-16 13:26:32 INFO [dmp] 17500/20000 top1=0.438 top5=0.784 ed=0.980 rr=0.589 (311s)
2026-09-16 13:26:33 INFO [dmp] 18000/20000 top1=0.437 top5=0.785 ed=0.980 rr=0.589 (312s)
2026-09-16 13:26:35 INFO [dmp] 18500/20000 top1=0.436 top5=0.785 ed=0.981 rr=0.588 (314s)
2026-09-16 13:26:37 INFO [dmp] 19000/20000 top1=0.436 top5=0.785 ed=0.981 rr=0.588 (316s)
2026-09-16 13:26:38 INFO [dmp] 19500/20000 top1=0.436 top5=0.785 ed=0.982 rr=0.588 (317s)
2026-09-16 13:26:40 INFO [dmp] 20000/20000 top1=0.435 top5=0.785 ed=0.983 rr=0.588 (319s)
2026-09-16 13:26:40 INFO RESULT er:2000 dmp: top1=0.4352 top3=0.6809 top5=0.7850 ed=0.9828 rr=0.5876 css=1.28 fit=0.0s infer=0.01595s/inst
2026-09-16 13:26:40 INFO === method sme ===
2026-09-16 13:26:54 INFO [sme] 500/20000 top1=0.386 top5=0.678 ed=1.390 rr=0.523 (14s)
2026-09-16 13:26:56 INFO [sme] 1000/20000 top1=0.372 top5=0.674 ed=1.392 rr=0.514 (15s)
2026-09-16 13:26:57 INFO [sme] 1500/20000 top1=0.368 top5=0.677 ed=1.417 rr=0.511 (17s)
2026-09-16 13:26:59 INFO [sme] 2000/20000 top1=0.373 top5=0.681 ed=1.415 rr=0.517 (19s)
2026-09-16 13:27:01 INFO [sme] 2500/20000 top1=0.370 top5=0.695 ed=1.415 rr=0.518 (20s)
2026-09-16 13:27:02 INFO [sme] 3000/20000 top1=0.368 top5=0.697 ed=1.428 rr=0.518 (22s)
2026-09-16 13:27:04 INFO [sme] 3500/20000 top1=0.364 top5=0.692 ed=1.447 rr=0.513 (24s)
2026-09-16 13:27:05 INFO [sme] 4000/20000 top1=0.363 top5=0.696 ed=1.450 rr=0.513 (25s)
2026-09-16 13:27:07 INFO [sme] 4500/20000 top1=0.363 top5=0.695 ed=1.449 rr=0.513 (27s)
2026-09-16 13:27:09 INFO [sme] 5000/20000 top1=0.361 top5=0.691 ed=1.458 rr=0.510 (29s)
2026-09-16 13:27:10 INFO [sme] 5500/20000 top1=0.357 top5=0.690 ed=1.471 rr=0.507 (30s)
2026-09-16 13:27:12 INFO [sme] 6000/20000 top1=0.359 top5=0.691 ed=1.462 rr=0.508 (32s)
2026-09-16 13:27:14 INFO [sme] 6500/20000 top1=0.362 top5=0.691 ed=1.460 rr=0.510 (33s)
2026-09-16 13:27:15 INFO [sme] 7000/20000 top1=0.364 top5=0.692 ed=1.453 rr=0.511 (35s)
2026-09-16 13:27:17 INFO [sme] 7500/20000 top1=0.364 top5=0.690 ed=1.451 rr=0.511 (37s)
2026-09-16 13:27:19 INFO [sme] 8000/20000 top1=0.367 top5=0.692 ed=1.444 rr=0.513 (38s)
2026-09-16 13:27:20 INFO [sme] 8500/20000 top1=0.365 top5=0.690 ed=1.446 rr=0.511 (40s)
2026-09-16 13:27:22 INFO [sme] 9000/20000 top1=0.365 top5=0.691 ed=1.443 rr=0.512 (42s)
2026-09-16 13:27:23 INFO [sme] 9500/20000 top1=0.367 top5=0.691 ed=1.438 rr=0.513 (43s)
2026-09-16 13:27:25 INFO [sme] 10000/20000 top1=0.368 top5=0.692 ed=1.435 rr=0.514 (45s)
2026-09-16 13:27:27 INFO [sme] 10500/20000 top1=0.367 top5=0.692 ed=1.437 rr=0.514 (47s)
2026-09-16 13:27:28 INFO [sme] 11000/20000 top1=0.368 top5=0.692 ed=1.433 rr=0.515 (48s)
2026-09-16 13:27:30 INFO [sme] 11500/20000 top1=0.369 top5=0.692 ed=1.433 rr=0.515 (50s)
2026-09-16 13:27:31 INFO [sme] 12000/20000 top1=0.369 top5=0.692 ed=1.432 rr=0.516 (51s)
2026-09-16 13:27:33 INFO [sme] 12500/20000 top1=0.368 top5=0.690 ed=1.434 rr=0.515 (53s)
2026-09-16 13:27:35 INFO [sme] 13000/20000 top1=0.368 top5=0.689 ed=1.433 rr=0.514 (55s)
2026-09-16 13:27:36 INFO [sme] 13500/20000 top1=0.370 top5=0.691 ed=1.429 rr=0.516 (56s)
2026-09-16 13:27:38 INFO [sme] 14000/20000 top1=0.370 top5=0.690 ed=1.429 rr=0.516 (58s)
2026-09-16 13:27:40 INFO [sme] 14500/20000 top1=0.370 top5=0.689 ed=1.429 rr=0.516 (59s)
2026-09-16 13:27:41 INFO [sme] 15000/20000 top1=0.370 top5=0.689 ed=1.428 rr=0.515 (61s)
2026-09-16 13:27:43 INFO [sme] 15500/20000 top1=0.370 top5=0.689 ed=1.428 rr=0.515 (63s)
2026-09-16 13:27:44 INFO [sme] 16000/20000 top1=0.368 top5=0.687 ed=1.434 rr=0.513 (64s)
2026-09-16 13:27:46 INFO [sme] 16500/20000 top1=0.365 top5=0.687 ed=1.438 rr=0.511 (66s)
2026-09-16 13:27:48 INFO [sme] 17000/20000 top1=0.366 top5=0.687 ed=1.435 rr=0.512 (67s)
2026-09-16 13:27:49 INFO [sme] 17500/20000 top1=0.367 top5=0.688 ed=1.430 rr=0.513 (69s)
2026-09-16 13:27:51 INFO [sme] 18000/20000 top1=0.365 top5=0.688 ed=1.432 rr=0.512 (71s)
2026-09-16 13:27:53 INFO [sme] 18500/20000 top1=0.365 top5=0.688 ed=1.433 rr=0.512 (73s)
2026-09-16 13:27:55 INFO [sme] 19000/20000 top1=0.366 top5=0.688 ed=1.431 rr=0.512 (74s)
2026-09-16 13:27:56 INFO [sme] 19500/20000 top1=0.365 top5=0.687 ed=1.435 rr=0.512 (76s)
2026-09-16 13:27:58 INFO [sme] 20000/20000 top1=0.366 top5=0.687 ed=1.434 rr=0.512 (78s)
2026-09-16 13:27:58 INFO RESULT er:2000 sme: top1=0.3659 top3=0.5772 top5=0.6867 ed=1.4345 rr=0.5118 css=12.54 fit=0.0s infer=0.00388s/inst
2026-09-16 13:27:58 INFO === method mcs ===
2026-09-16 13:29:11 INFO [mcs] 500/20000 top1=0.422 top5=0.612 ed=1.556 rr=0.522 (72s)
2026-09-16 13:29:13 INFO [mcs] 1000/20000 top1=0.373 top5=0.556 ed=1.729 rr=0.471 (73s)
2026-09-16 13:29:14 INFO [mcs] 1500/20000 top1=0.367 top5=0.561 ed=1.753 rr=0.468 (75s)
2026-09-16 13:29:16 INFO [mcs] 2000/20000 top1=0.374 top5=0.586 ed=1.754 rr=0.481 (76s)
2026-09-16 13:29:17 INFO [mcs] 2500/20000 top1=0.366 top5=0.582 ed=1.766 rr=0.474 (78s)
2026-09-16 13:29:19 INFO [mcs] 3000/20000 top1=0.368 top5=0.588 ed=1.776 rr=0.478 (79s)
2026-09-16 13:29:20 INFO [mcs] 3500/20000 top1=0.357 top5=0.579 ed=1.805 rr=0.469 (81s)
2026-09-16 13:29:22 INFO [mcs] 4000/20000 top1=0.350 top5=0.577 ed=1.830 rr=0.463 (83s)
2026-09-16 13:29:24 INFO [mcs] 4500/20000 top1=0.352 top5=0.582 ed=1.819 rr=0.467 (85s)
2026-09-16 13:29:26 INFO [mcs] 5000/20000 top1=0.348 top5=0.577 ed=1.830 rr=0.462 (86s)
2026-09-16 13:29:27 INFO [mcs] 5500/20000 top1=0.341 top5=0.574 ed=1.864 rr=0.456 (88s)
2026-09-16 13:29:29 INFO [mcs] 6000/20000 top1=0.341 top5=0.576 ed=1.866 rr=0.457 (89s)
2026-09-16 13:29:30 INFO [mcs] 6500/20000 top1=0.344 top5=0.581 ed=1.865 rr=0.462 (91s)
2026-09-16 13:29:32 INFO [mcs] 7000/20000 top1=0.345 top5=0.585 ed=1.854 rr=0.463 (93s)
2026-09-16 13:29:34 INFO [mcs] 7500/20000 top1=0.344 top5=0.585 ed=1.861 rr=0.463 (94s)
2026-09-16 13:29:35 INFO [mcs] 8000/20000 top1=0.344 top5=0.584 ed=1.863 rr=0.462 (96s)
2026-09-16 13:29:37 INFO [mcs] 8500/20000 top1=0.343 top5=0.582 ed=1.862 rr=0.461 (97s)
2026-09-16 13:29:38 INFO [mcs] 9000/20000 top1=0.341 top5=0.582 ed=1.858 rr=0.460 (99s)
2026-09-16 13:29:40 INFO [mcs] 9500/20000 top1=0.342 top5=0.581 ed=1.857 rr=0.460 (101s)
2026-09-16 13:29:42 INFO [mcs] 10000/20000 top1=0.341 top5=0.579 ed=1.863 rr=0.459 (102s)
2026-09-16 13:29:43 INFO [mcs] 10500/20000 top1=0.341 top5=0.581 ed=1.862 rr=0.459 (104s)
2026-09-16 13:29:45 INFO [mcs] 11000/20000 top1=0.342 top5=0.581 ed=1.863 rr=0.459 (106s)
2026-09-16 13:29:47 INFO [mcs] 11500/20000 top1=0.342 top5=0.581 ed=1.861 rr=0.460 (107s)
2026-09-16 13:29:48 INFO [mcs] 12000/20000 top1=0.341 top5=0.578 ed=1.865 rr=0.458 (109s)
2026-09-16 13:29:50 INFO [mcs] 12500/20000 top1=0.337 top5=0.574 ed=1.876 rr=0.454 (111s)
2026-09-16 13:29:52 INFO [mcs] 13000/20000 top1=0.337 top5=0.574 ed=1.878 rr=0.454 (112s)
2026-09-16 13:29:53 INFO [mcs] 13500/20000 top1=0.338 top5=0.575 ed=1.871 rr=0.455 (114s)
2026-09-16 13:29:55 INFO [mcs] 14000/20000 top1=0.337 top5=0.573 ed=1.876 rr=0.454 (116s)
2026-09-16 13:29:57 INFO [mcs] 14500/20000 top1=0.337 top5=0.573 ed=1.877 rr=0.453 (117s)
2026-09-16 13:29:58 INFO [mcs] 15000/20000 top1=0.338 top5=0.574 ed=1.873 rr=0.454 (119s)
2026-09-16 13:30:00 INFO [mcs] 15500/20000 top1=0.338 top5=0.575 ed=1.872 rr=0.455 (121s)
2026-09-16 13:30:02 INFO [mcs] 16000/20000 top1=0.337 top5=0.573 ed=1.877 rr=0.454 (122s)
2026-09-16 13:30:03 INFO [mcs] 16500/20000 top1=0.336 top5=0.572 ed=1.878 rr=0.453 (124s)
2026-09-16 13:30:05 INFO [mcs] 17000/20000 top1=0.337 top5=0.572 ed=1.878 rr=0.453 (125s)
2026-09-16 13:30:07 INFO [mcs] 17500/20000 top1=0.338 top5=0.575 ed=1.872 rr=0.455 (127s)
2026-09-16 13:30:08 INFO [mcs] 18000/20000 top1=0.336 top5=0.575 ed=1.872 rr=0.454 (129s)
2026-09-16 13:30:10 INFO [mcs] 18500/20000 top1=0.335 top5=0.574 ed=1.871 rr=0.453 (130s)
2026-09-16 13:30:11 INFO [mcs] 19000/20000 top1=0.337 top5=0.576 ed=1.867 rr=0.455 (132s)
2026-09-16 13:30:13 INFO [mcs] 19500/20000 top1=0.336 top5=0.574 ed=1.872 rr=0.454 (134s)
2026-09-16 13:30:15 INFO [mcs] 20000/20000 top1=0.337 top5=0.574 ed=1.873 rr=0.454 (135s)
2026-09-16 13:30:15 INFO RESULT er:2000 mcs: top1=0.3370 top3=0.4929 top5=0.5740 ed=1.8725 rr=0.4539 css=1.28 fit=1.3s infer=0.00676s/inst
2026-09-16 13:30:15 INFO === method mlp ===
2026-09-16 13:30:38 INFO [mlp] epoch 1 val_loss=2.7096 val_acc=0.3073 (22s)
2026-09-16 13:33:49 INFO [mlp] epoch 10 val_loss=2.4335 val_acc=0.3445 (213s)
2026-09-16 13:37:56 INFO [mlp] epoch 20 val_loss=2.4315 val_acc=0.3445 (460s)
2026-09-16 13:42:20 INFO [mlp] epoch 30 val_loss=2.4314 val_acc=0.3445 (724s)
2026-09-16 13:42:20 INFO [mlp] trained 30 epochs, best val_loss=2.4314, 724s
2026-09-16 13:42:29 INFO [mlp] 500/20000 top1=0.362 top5=0.648 ed=1.488 rr=0.460 (9s)
2026-09-16 13:42:30 INFO [mlp] 1000/20000 top1=0.352 top5=0.640 ed=1.569 rr=0.445 (10s)
2026-09-16 13:42:32 INFO [mlp] 1500/20000 top1=0.352 top5=0.641 ed=1.568 rr=0.447 (12s)
2026-09-16 13:42:33 INFO [mlp] 2000/20000 top1=0.358 top5=0.646 ed=1.575 rr=0.453 (13s)
2026-09-16 13:42:35 INFO [mlp] 2500/20000 top1=0.358 top5=0.648 ed=1.594 rr=0.452 (15s)
2026-09-16 13:42:36 INFO [mlp] 3000/20000 top1=0.359 top5=0.643 ed=1.596 rr=0.449 (17s)
2026-09-16 13:42:38 INFO [mlp] 3500/20000 top1=0.353 top5=0.635 ed=1.616 rr=0.444 (18s)
2026-09-16 13:42:40 INFO [mlp] 4000/20000 top1=0.349 top5=0.634 ed=1.614 rr=0.440 (20s)
2026-09-16 13:42:41 INFO [mlp] 4500/20000 top1=0.346 top5=0.632 ed=1.618 rr=0.439 (21s)
2026-09-16 13:42:43 INFO [mlp] 5000/20000 top1=0.344 top5=0.630 ed=1.637 rr=0.435 (23s)
2026-09-16 13:42:44 INFO [mlp] 5500/20000 top1=0.341 top5=0.627 ed=1.659 rr=0.431 (25s)
2026-09-16 13:42:46 INFO [mlp] 6000/20000 top1=0.341 top5=0.629 ed=1.657 rr=0.431 (26s)
2026-09-16 13:42:48 INFO [mlp] 6500/20000 top1=0.343 top5=0.631 ed=1.650 rr=0.433 (28s)
2026-09-16 13:42:49 INFO [mlp] 7000/20000 top1=0.344 top5=0.633 ed=1.644 rr=0.435 (30s)
2026-09-16 13:42:51 INFO [mlp] 7500/20000 top1=0.342 top5=0.631 ed=1.652 rr=0.432 (31s)
2026-09-16 13:42:53 INFO [mlp] 8000/20000 top1=0.343 top5=0.633 ed=1.646 rr=0.434 (33s)
2026-09-16 13:42:54 INFO [mlp] 8500/20000 top1=0.343 top5=0.634 ed=1.647 rr=0.433 (34s)
2026-09-16 13:42:56 INFO [mlp] 9000/20000 top1=0.344 top5=0.634 ed=1.645 rr=0.434 (36s)
2026-09-16 13:42:58 INFO [mlp] 9500/20000 top1=0.345 top5=0.636 ed=1.640 rr=0.435 (38s)
2026-09-16 13:42:59 INFO [mlp] 10000/20000 top1=0.344 top5=0.635 ed=1.637 rr=0.435 (39s)
2026-09-16 13:43:01 INFO [mlp] 10500/20000 top1=0.345 top5=0.634 ed=1.634 rr=0.435 (41s)
2026-09-16 13:43:02 INFO [mlp] 11000/20000 top1=0.346 top5=0.636 ed=1.631 rr=0.436 (43s)
2026-09-16 13:43:04 INFO [mlp] 11500/20000 top1=0.346 top5=0.637 ed=1.629 rr=0.436 (44s)
2026-09-16 13:43:06 INFO [mlp] 12000/20000 top1=0.346 top5=0.637 ed=1.632 rr=0.436 (46s)
2026-09-16 13:43:07 INFO [mlp] 12500/20000 top1=0.345 top5=0.634 ed=1.636 rr=0.434 (48s)
2026-09-16 13:43:09 INFO [mlp] 13000/20000 top1=0.346 top5=0.635 ed=1.638 rr=0.435 (49s)
2026-09-16 13:43:11 INFO [mlp] 13500/20000 top1=0.346 top5=0.637 ed=1.635 rr=0.435 (51s)
2026-09-16 13:43:12 INFO [mlp] 14000/20000 top1=0.346 top5=0.637 ed=1.635 rr=0.435 (52s)
2026-09-16 13:43:14 INFO [mlp] 14500/20000 top1=0.346 top5=0.638 ed=1.635 rr=0.435 (54s)
2026-09-16 13:43:16 INFO [mlp] 15000/20000 top1=0.346 top5=0.639 ed=1.633 rr=0.435 (56s)
2026-09-16 13:43:17 INFO [mlp] 15500/20000 top1=0.347 top5=0.640 ed=1.628 rr=0.436 (57s)
2026-09-16 13:43:19 INFO [mlp] 16000/20000 top1=0.346 top5=0.639 ed=1.633 rr=0.434 (59s)
2026-09-16 13:43:21 INFO [mlp] 16500/20000 top1=0.344 top5=0.637 ed=1.636 rr=0.433 (61s)
2026-09-16 13:43:22 INFO [mlp] 17000/20000 top1=0.344 top5=0.637 ed=1.639 rr=0.433 (63s)
2026-09-16 13:43:24 INFO [mlp] 17500/20000 top1=0.345 top5=0.639 ed=1.635 rr=0.434 (64s)
2026-09-16 13:43:26 INFO [mlp] 18000/20000 top1=0.343 top5=0.639 ed=1.634 rr=0.433 (66s)
2026-09-16 13:43:27 INFO [mlp] 18500/20000 top1=0.343 top5=0.639 ed=1.636 rr=0.433 (68s)
2026-09-16 13:43:29 INFO [mlp] 19000/20000 top1=0.344 top5=0.640 ed=1.631 rr=0.434 (69s)
2026-09-16 13:43:31 INFO [mlp] 19500/20000 top1=0.344 top5=0.639 ed=1.632 rr=0.433 (71s)
2026-09-16 13:43:32 INFO [mlp] 20000/20000 top1=0.343 top5=0.639 ed=1.631 rr=0.433 (73s)
2026-09-16 13:43:32 INFO RESULT er:2000 mlp: top1=0.3434 top3=0.5367 top5=0.6387 ed=1.6312 rr=0.4327 css=18.96 fit=724.9s infer=0.00363s/inst
2026-09-16 13:43:32 INFO === method gcn ===
2026-09-16 13:44:01 INFO [gcn] epoch 1 val_loss=6.0030 val_acc=0.1835 (29s)
2026-09-16 13:50:39 INFO [gcn] epoch 10 val_loss=2.4139 val_acc=0.3512 (427s)
2026-09-16 14:04:51 INFO [gcn] epoch 20 val_loss=2.3710 val_acc=0.3585 (1278s)
2026-09-16 14:10:02 INFO [gcn] epoch 30 val_loss=2.3145 val_acc=0.3670 (1590s)
2026-09-16 14:15:26 INFO [gcn] epoch 40 val_loss=2.2731 val_acc=0.3707 (1914s)
2026-09-16 14:20:47 INFO [gcn] epoch 50 val_loss=2.2305 val_acc=0.3742 (2235s)
2026-09-16 14:25:43 INFO [gcn] epoch 60 val_loss=2.1838 val_acc=0.3873 (2531s)
2026-09-16 14:30:41 INFO [gcn] epoch 70 val_loss=2.1258 val_acc=0.3905 (2829s)
2026-09-16 14:35:58 INFO [gcn] epoch 80 val_loss=2.0757 val_acc=0.4055 (3146s)
2026-09-16 14:41:13 INFO [gcn] epoch 90 val_loss=2.0345 val_acc=0.4092 (3461s)
2026-09-16 14:46:39 INFO [gcn] epoch 100 val_loss=2.0224 val_acc=0.4157 (3786s)
2026-09-16 14:51:49 INFO [gcn] epoch 110 val_loss=2.0327 val_acc=0.4172 (4097s)
2026-09-16 14:52:19 INFO [gcn] trained 111 epochs, best val_loss=2.0159, 4126s
2026-09-16 14:52:35 INFO [gcn] 500/20000 top1=0.444 top5=0.802 ed=1.006 rr=0.603 (17s)
2026-09-16 14:52:37 INFO [gcn] 1000/20000 top1=0.434 top5=0.817 ed=1.018 rr=0.598 (18s)
2026-09-16 14:52:39 INFO [gcn] 1500/20000 top1=0.431 top5=0.810 ed=1.014 rr=0.593 (20s)
2026-09-16 14:52:40 INFO [gcn] 2000/20000 top1=0.449 top5=0.819 ed=0.994 rr=0.608 (22s)
2026-09-16 14:52:42 INFO [gcn] 2500/20000 top1=0.451 top5=0.824 ed=0.976 rr=0.612 (23s)
2026-09-16 14:52:43 INFO [gcn] 3000/20000 top1=0.450 top5=0.823 ed=0.985 rr=0.610 (25s)
2026-09-16 14:52:45 INFO [gcn] 3500/20000 top1=0.448 top5=0.821 ed=0.994 rr=0.608 (26s)
2026-09-16 14:52:47 INFO [gcn] 4000/20000 top1=0.445 top5=0.821 ed=0.996 rr=0.607 (28s)
2026-09-16 14:52:48 INFO [gcn] 4500/20000 top1=0.445 top5=0.819 ed=0.998 rr=0.606 (30s)
2026-09-16 14:52:50 INFO [gcn] 5000/20000 top1=0.442 top5=0.817 ed=1.006 rr=0.603 (32s)
